tile_size_v,channel,tile_id,total_dependency_corr2,internal_dependency_corr2,share,share_percent
32,178,5,2.265101432800293,0.07451231777667999,0.03289579600095749,3.289579600095749
32,179,5,4.3471221923828125,0.1077471375465393,0.024785853922367096,2.4785853922367096
32,180,5,2.657768964767456,0.059445593506097794,0.022366726770997047,2.2366726770997047
32,181,5,5.419502258300781,0.07968316972255707,0.01470304187387228,1.470304187387228
32,182,5,2.5814602375030518,0.05774852633476257,0.022370489314198494,2.2370489314198494
32,183,5,1.8186603784561157,0.09640523046255112,0.053008925169706345,5.3008925169706345
32,184,5,2.835520029067993,0.11010131239891052,0.038829319179058075,3.8829319179058075
32,185,5,1.6530463695526123,0.05904284119606018,0.035717595368623734,3.5717595368623734
32,186,5,1.2654871940612793,0.0784936249256134,0.062026407569646835,6.2026407569646835
32,187,5,2.4417030811309814,0.07215428352355957,0.02955080196261406,2.955080196261406
32,188,5,1.7390106916427612,0.06312834471464157,0.03630129620432854,3.6301296204328537
32,189,5,1.1704387664794922,0.0530293732881546,0.045307260006666183,4.530726000666618
32,190,5,5.904475212097168,0.08632107079029083,0.014619600959122181,1.461960095912218
32,191,5,4.041926860809326,0.0496530756354332,0.012284506112337112,1.2284506112337112
32,192,6,2.2914879322052,0.052389658987522125,0.02286272495985031,2.286272495985031
32,193,6,1.4129654169082642,0.038822658360004425,0.02747601456940174,2.747601456940174
32,194,6,2.799497365951538,0.05080338567495346,0.01814732328057289,1.8147323280572891
32,195,6,1.7616443634033203,0.06399531662464142,0.03632703423500061,3.632703423500061
32,196,6,2.2539970874786377,0.050914742052555084,0.022588646039366722,2.258864603936672
32,197,6,3.7353193759918213,0.07865025103092194,0.021055830642580986,2.1055830642580986
32,198,6,4.904851913452148,0.06977013498544693,0.014224718324840069,1.4224718324840069
32,199,6,1.933781623840332,0.07113058865070343,0.03678315505385399,3.678315505385399
32,200,6,3.204287052154541,0.10196328908205032,0.03182089701294899,3.182089701294899
32,201,6,1.719590663909912,0.05099314823746681,0.029654236510396004,2.9654236510396004
32,202,6,4.146006107330322,0.08164948225021362,0.0196935273706913,1.96935273706913
32,203,6,2.5553717613220215,0.10161176323890686,0.039763983339071274,3.9763983339071274
32,204,6,1.8355916738510132,0.06273418664932251,0.0341765470802784,3.4176547080278397
32,205,6,2.001004695892334,0.045084837824106216,0.02253109961748123,2.253109961748123
32,206,6,1.3640475273132324,0.047241341322660446,0.03463320806622505,3.463320806622505
32,207,6,1.160101056098938,0.045355699956417084,0.03909633681178093,3.909633681178093
32,208,6,1.5820883512496948,0.045562922954559326,0.028799228370189667,2.8799228370189667
32,209,6,1.5044095516204834,0.07186245918273926,0.04776788130402565,4.776788130402565
32,210,6,2.0650885105133057,0.04029911011457443,0.019514471292495728,1.9514471292495728
32,211,6,8.319393157958984,0.10868164151906967,0.013063650578260422,1.3063650578260422
32,212,6,2.047565460205078,0.07309147715568542,0.03569677099585533,3.569677099585533
32,213,6,1.5879244804382324,0.0261886864900589,0.01649240031838417,1.649240031838417
32,214,6,1.268226146697998,0.028652628883719444,0.022592680528759956,2.2592680528759956
32,215,6,3.096269130706787,0.07879748195409775,0.025449171662330627,2.5449171662330627
32,216,6,0.9826974868774414,0.04615723714232445,0.046969935297966,4.6969935297966
32,217,6,3.1176722049713135,0.05128445476293564,0.016449598595499992,1.6449598595499992
32,218,6,1.1341642141342163,0.052226003259420395,0.046048007905483246,4.604800790548325
32,219,6,6.026210784912109,0.0893595814704895,0.014828485436737537,1.4828485436737537
32,220,6,3.4081850051879883,0.04186917096376419,0.012284887954592705,1.2284887954592705
32,221,6,3.115673542022705,0.051399845629930496,0.016497185453772545,1.6497185453772545
32,222,6,2.0888752937316895,0.07346119731664658,0.03516782447695732,3.516782447695732
32,223,6,2.1303555965423584,0.11453121900558472,0.053761549293994904,5.37615492939949
32,224,7,2.377234935760498,0.019614577293395996,0.008251004852354527,0.8251004852354527
32,225,7,2.6082677841186523,0.11793573200702667,0.045216113328933716,4.521611332893372
32,226,7,2.6444482803344727,0.05520977824926376,0.020877616479992867,2.0877616479992867
32,227,7,2.7010645866394043,0.09450815618038177,0.03498922660946846,3.498922660946846
32,228,7,2.866764545440674,0.08544353395700455,0.029804866760969162,2.980486676096916
32,229,7,2.682802677154541,0.11964736133813858,0.04459789767861366,4.459789767861366
32,230,7,1.7411773204803467,0.07050920277833939,0.0404951311647892,4.04951311647892
32,231,7,2.0487165451049805,0.07595229893922806,0.03707311302423477,3.707311302423477
32,232,7,1.9425232410430908,0.06722251325845718,0.03460577130317688,3.460577130317688
32,233,7,2.534883499145508,0.08626701682806015,0.0340319462120533,3.40319462120533
32,234,7,2.7212421894073486,0.08389121294021606,0.03082827851176262,3.082827851176262
32,235,7,2.2600181102752686,0.06057405099272728,0.026802463456988335,2.6802463456988335
32,236,7,4.282410621643066,0.05753438547253609,0.013435046188533306,1.3435046188533306
32,237,7,1.5218636989593506,0.06581440567970276,0.04324592649936676,4.324592649936676
32,238,7,2.896611452102661,0.03157705441117287,0.010901377536356449,1.090137753635645
32,239,7,1.8606277704238892,0.026733286678791046,0.014367885887622833,1.4367885887622833
32,240,7,4.299286842346191,0.07836262881755829,0.01822688989341259,1.822688989341259
32,241,7,2.072403907775879,0.05053109675645828,0.02438284270465374,2.438284270465374
32,242,7,3.5279088020324707,0.16455261409282684,0.046643104404211044,4.664310440421104
32,243,7,1.750733494758606,0.06651029735803604,0.037989962846040726,3.7989962846040726
32,244,7,2.6840951442718506,0.049704477190971375,0.018518149852752686,1.8518149852752686
32,245,7,1.5548789501190186,0.06767444312572479,0.04352393001317978,4.352393001317978
32,246,7,1.6427278518676758,0.03447733819484711,0.0209878571331501,2.09878571331501
32,247,7,1.6434496641159058,0.036244262009859085,0.02205377072095871,2.205377072095871
32,248,7,2.449125289916992,0.07657293230295181,0.031265418976545334,3.1265418976545334
32,249,7,2.160248041152954,0.09287920594215393,0.04299469664692879,4.299469664692879
32,250,7,3.4368093013763428,0.053139276802539825,0.015461805276572704,1.5461805276572704
32,251,7,1.6444939374923706,0.05253973975777626,0.03194887936115265,3.194887936115265
32,252,7,2.947047233581543,0.096186563372612,0.03263828530907631,3.263828530907631
32,253,7,2.0882649421691895,0.08071652799844742,0.038652434945106506,3.8652434945106506
32,254,7,3.4652371406555176,0.05039045587182045,0.014541705138981342,1.4541705138981342
32,255,7,2.0563344955444336,0.053100962191820145,0.025823114439845085,2.5823114439845085
32,256,8,1.1224467754364014,0.06106748804450035,0.054405685514211655,5.4405685514211655
32,257,8,3.4275946617126465,0.04938959330320358,0.014409403316676617,1.4409403316676617
32,258,8,1.904024600982666,0.02739356830716133,0.014387192204594612,1.4387192204594612
32,259,8,5.019245624542236,0.05252654477953911,0.010465027764439583,1.0465027764439583
32,260,8,1.6878929138183594,0.04219163954257965,0.02499663271009922,2.499663271009922
32,261,8,4.219830513000488,0.05388478934764862,0.012769420631229877,1.2769420631229877
32,262,8,1.0737245082855225,0.019485661759972572,0.018147729337215424,1.8147729337215424
32,263,8,1.0893782377243042,0.05380524694919586,0.04939078539609909,4.939078539609909
32,264,8,2.7975950241088867,0.06863908469676971,0.024535031989216805,2.4535031989216805
32,265,8,3.2261335849761963,0.05660612881183624,0.017546121031045914,1.7546121031045914
32,266,8,4.023613452911377,0.06118324026465416,0.015206043608486652,1.5206043608486652
32,267,8,3.5786049365997314,0.04164235293865204,0.011636476963758469,1.1636476963758469
32,268,8,2.4192590713500977,0.06157683581113815,0.025452766567468643,2.5452766567468643
32,269,8,1.8267909288406372,0.05691270902752876,0.03115447238087654,3.115447238087654
32,270,8,6.013251304626465,0.1607569307088852,0.026733778417110443,2.6733778417110443
32,271,8,1.692253828048706,0.05229366198182106,0.03090178407728672,3.090178407728672
32,272,8,1.6941230297088623,0.054030027240514755,0.031892623752355576,3.1892623752355576
32,273,8,3.551312208175659,0.026440061628818512,0.007445152848958969,0.7445152848958969
32,274,8,1.410938024520874,0.021555503830313683,0.01527742762118578,1.527742762118578
32,275,8,2.0535292625427246,0.03821270167827606,0.018608305603265762,1.8608305603265762
32,276,8,1.7775217294692993,0.05912769213318825,0.03326411917805672,3.3264119178056717
32,277,8,3.2036287784576416,0.05644559860229492,0.017619268968701363,1.7619268968701363
32,278,8,2.956944704055786,0.03289871662855148,0.011125915683805943,1.1125915683805943
32,279,8,1.8969099521636963,0.03474906459450722,0.018318774178624153,1.8318774178624153
32,280,8,2.0825071334838867,0.036352258175611496,0.01745600625872612,1.745600625872612
32,281,8,2.64369797706604,0.06429791450500488,0.02432120218873024,2.432120218873024
32,282,8,3.7389965057373047,0.055215023458004,0.014767337590456009,1.476733759045601
32,283,8,1.9127929210662842,0.05055253952741623,0.026428652927279472,2.6428652927279472
32,284,8,3.783165216445923,0.06019388884305954,0.015910986810922623,1.5910986810922623
32,285,8,3.194901466369629,0.05566095560789108,0.01742180623114109,1.742180623114109
32,286,8,6.110691070556641,0.13312241435050964,0.02178516425192356,2.178516425192356
32,287,8,1.745774507522583,0.05715571343898773,0.032739460468292236,3.2739460468292236
32,288,9,2.7140300273895264,0.057206444442272186,0.021078044548630714,2.1078044548630714
32,289,9,1.8699079751968384,0.04087625443935394,0.02186003513634205,2.186003513634205
32,290,9,3.5679335594177246,0.049444347620010376,0.013857978396117687,1.3857978396117687
32,291,9,4.997854709625244,0.10305938124656677,0.02062072418630123,2.062072418630123
32,292,9,2.3647232055664062,0.044527020305395126,0.018829695880413055,1.8829695880413055
32,293,9,1.2051725387573242,0.01481480710208416,0.01229268591850996,1.229268591850996
32,294,9,4.9925312995910645,0.054628610610961914,0.0109420670196414,1.09420670196414
32,295,9,4.2529096603393555,0.06327605247497559,0.014878297224640846,1.4878297224640846
32,296,9,2.4530858993530273,0.06003100797533989,0.024471629410982132,2.447162941098213
32,297,9,2.3161330223083496,0.04098612815141678,0.01769592985510826,1.769592985510826
32,298,9,1.9619240760803223,0.03583646938204765,0.0182659812271595,1.82659812271595
32,299,9,1.9455485343933105,0.02728996053338051,0.014026871882379055,1.4026871882379055
32,300,9,2.5309019088745117,0.043470222502946854,0.017175782471895218,1.7175782471895218
32,301,9,1.7341582775115967,0.0376298762857914,0.021699216216802597,2.1699216216802597
32,302,9,1.536329984664917,0.04253413528203964,0.02768554724752903,2.768554724752903
32,303,9,4.432171821594238,0.07901838421821594,0.01782836578786373,1.7828365787863731
32,304,9,1.2922170162200928,0.016901575028896332,0.013079517520964146,1.3079517520964146
32,305,9,4.139852523803711,0.07958120107650757,0.019223196431994438,1.9223196431994438
32,306,9,3.1414365768432617,0.0558585450053215,0.0177812110632658,1.77812110632658
32,307,9,1.9413350820541382,0.03418562561273575,0.017609337344765663,1.7609337344765663
32,308,9,4.378948211669922,0.04569098353385925,0.01043423730880022,1.043423730880022
32,309,9,3.8536365032196045,0.04662460461258888,0.012098859064280987,1.2098859064280987
32,310,9,2.099639415740967,0.05150140821933746,0.024528691545128822,2.4528691545128822
32,311,9,1.3653591871261597,0.03221164643764496,0.023592067882418633,2.3592067882418633
32,312,9,1.9233119487762451,0.0465068444609642,0.02418060414493084,2.418060414493084
32,313,9,2.381983995437622,0.04614929109811783,0.019374307245016098,1.9374307245016098
32,314,9,2.842787981033325,0.03506223484873772,0.012333749793469906,1.2333749793469906
32,315,9,1.6156753301620483,0.03190327435731888,0.019746093079447746,1.9746093079447746
32,316,9,2.621473789215088,0.06133703142404556,0.023397918790578842,2.339791879057884
32,317,9,2.5043771266937256,0.04909742996096611,0.019604647532105446,1.9604647532105446
32,318,9,2.254889726638794,0.023720409721136093,0.0105195427313447,1.05195427313447
32,319,9,4.09388542175293,0.0823015570640564,0.020103532820940018,2.0103532820940018
32,320,10,2.375072956085205,0.05147334933280945,0.021672323346138,2.1672323346138
32,321,10,3.9510605335235596,0.11367002129554749,0.028769496828317642,2.876949682831764
32,322,10,3.7587828636169434,0.1062619537115097,0.028270309790968895,2.8270309790968895
32,323,10,1.8860602378845215,0.026918411254882812,0.01427229680120945,1.427229680120945
32,324,10,4.712267875671387,0.12134647369384766,0.025751182809472084,2.5751182809472084
32,325,10,2.6469130516052246,0.051665157079696655,0.019519023597240448,1.9519023597240448
32,326,10,2.5837671756744385,0.05740578472614288,0.02221786230802536,2.221786230802536
32,327,10,2.340371608734131,0.0624367780983448,0.026678146794438362,2.667814679443836
32,328,10,3.4180502891540527,0.05528438463807106,0.01617424562573433,1.617424562573433
32,329,10,2.205815315246582,0.050147928297519684,0.022734418511390686,2.2734418511390686
32,330,10,3.29052734375,0.08293186873197556,0.025203214958310127,2.5203214958310127
32,331,10,2.665982961654663,0.03815757855772972,0.014312761835753918,1.4312761835753918
32,332,10,3.4629709720611572,0.059623077511787415,0.017217319458723068,1.7217319458723068
32,333,10,2.3452162742614746,0.09096772968769073,0.038788631558418274,3.8788631558418274
32,334,10,1.7396831512451172,0.026562990620732307,0.015268866904079914,1.5268866904079914
32,335,10,2.148761034011841,0.048988375812768936,0.022798428311944008,2.279842831194401
32,336,10,2.732137680053711,0.0749320462346077,0.027426160871982574,2.7426160871982574
32,337,10,1.86652410030365,0.04613521322607994,0.0247171800583601,2.47171800583601
32,338,10,3.3115251064300537,0.06320827454328537,0.01908736117184162,1.9087361171841621
32,339,10,1.993192195892334,0.042009733617305756,0.021076610311865807,2.1076610311865807
32,340,10,2.3791236877441406,0.040474701672792435,0.017012441530823708,1.7012441530823708
32,341,10,2.382741928100586,0.031140893697738647,0.013069352135062218,1.3069352135062218
32,342,10,1.9531561136245728,0.05409203842282295,0.02769468165934086,2.769468165934086
32,343,10,2.917471408843994,0.05958385393023491,0.02042311429977417,2.042311429977417
32,344,10,2.6620447635650635,0.03758386895060539,0.014118420891463757,1.4118420891463757
32,345,10,2.6573755741119385,0.05978406220674515,0.022497408092021942,2.249740809202194
32,346,10,3.5811285972595215,0.09892517328262329,0.027624022215604782,2.762402221560478
32,347,10,1.9555710554122925,0.04302320256829262,0.022000327706336975,2.2000327706336975
32,348,10,1.2180402278900146,0.019772304221987724,0.01623288355767727,1.623288355767727
32,349,10,2.3935461044311523,0.05108751356601715,0.021343860775232315,2.1343860775232315
32,350,10,4.796228408813477,0.1308063417673111,0.027272751554846764,2.7272751554846764
32,351,10,2.865662097930908,0.05420467257499695,0.018915235996246338,1.8915235996246338
32,352,11,2.771547794342041,0.04432080313563347,0.01599135436117649,1.599135436117649
32,353,11,1.8395671844482422,0.039719488471746445,0.021591758355498314,2.1591758355498314
32,354,11,5.381685733795166,0.09078826010227203,0.016869856044650078,1.6869856044650078
32,355,11,3.1226978302001953,0.046975962817668915,0.015043390914797783,1.5043390914797783
32,356,11,2.754335641860962,0.050688110291957855,0.018403025344014168,1.8403025344014168
32,357,11,2.385974645614624,0.03978339582681656,0.016673855483531952,1.6673855483531952
32,358,11,1.8766589164733887,0.019101664423942566,0.010178549215197563,1.0178549215197563
32,359,11,3.330359935760498,0.0820181593298912,0.02462741546332836,2.462741546332836
32,360,11,2.6803793907165527,0.044730208814144135,0.016688013449311256,1.6688013449311256
32,361,11,2.7342662811279297,0.03324694186449051,0.012159365229308605,1.2159365229308605
32,362,11,1.7667609453201294,0.025090860202908516,0.014201615937054157,1.4201615937054157
32,363,11,3.173116445541382,0.06148659437894821,0.01937735266983509,1.937735266983509
32,364,11,1.621268630027771,0.026697689667344093,0.016467159613966942,1.6467159613966942
32,365,11,1.7955108880996704,0.025087915360927582,0.013972577638924122,1.3972577638924122
32,366,11,3.6876440048217773,0.06433738023042679,0.017446743324398994,1.7446743324398994
32,367,11,3.09989857673645,0.059099145233631134,0.01906486414372921,1.906486414372921
32,368,11,2.196399450302124,0.022835448384284973,0.010396764613687992,1.0396764613687992
32,369,11,2.6764183044433594,0.03385796397924423,0.012650475837290287,1.2650475837290287
32,370,11,2.7517013549804688,0.04119900241494179,0.014972192235291004,1.4972192235291004
32,371,11,3.25433611869812,0.03884236514568329,0.011935573071241379,1.1935573071241379
32,372,11,2.9873194694519043,0.05063122138381004,0.01694871298968792,1.694871298968792
32,373,11,1.305593729019165,0.026874888688325882,0.02058441936969757,2.058441936969757
32,374,11,3.157089948654175,0.07019807398319244,0.02223505638539791,2.223505638539791
32,375,11,2.159881114959717,0.03903231769800186,0.018071511760354042,1.8071511760354042
32,376,11,1.2419923543930054,0.01487035397440195,0.011972983367741108,1.1972983367741108
32,377,11,1.8622064590454102,0.02126658707857132,0.01142010185867548,1.142010185867548
32,378,11,1.7579345703125,0.02470172569155693,0.014051561243832111,1.4051561243832111
32,379,11,1.8288109302520752,0.029385626316070557,0.01606816053390503,1.606816053390503
32,380,11,1.8507447242736816,0.027296090498566628,0.014748706482350826,1.4748706482350826
32,381,11,1.9398940801620483,0.03595617413520813,0.018535122275352478,1.8535122275352478
32,382,11,2.794222354888916,0.04422394558787346,0.01582692377269268,1.582692377269268
32,383,11,2.544161319732666,0.04712296277284622,0.018522001802921295,1.8522001802921295
32,384,12,2.9811930656433105,0.04121776670217514,0.01382592972368002,1.382592972368002
32,385,12,1.7391891479492188,0.03602344170212746,0.020712779834866524,2.0712779834866524
32,386,12,1.9700515270233154,0.04027470573782921,0.020443478599190712,2.044347859919071
32,387,12,3.3880372047424316,0.07597295194864273,0.02242388390004635,2.242388390004635
32,388,12,3.5269806385040283,0.05247282236814499,0.01487754750996828,1.487754750996828
32,389,12,2.173839569091797,0.03322388604283333,0.015283504500985146,1.5283504500985146
32,390,12,1.9927551746368408,0.04304668679833412,0.021601593121886253,2.1601593121886253
32,391,12,2.9300336837768555,0.06737924367189407,0.02299606427550316,2.299606427550316
32,392,12,1.6159194707870483,0.020801033824682236,0.01287256833165884,1.287256833165884
32,393,12,2.3738033771514893,0.03220563009381294,0.013567101210355759,1.3567101210355759
32,394,12,4.336993217468262,0.04362727701663971,0.010059337131679058,1.0059337131679058
32,395,12,3.017493963241577,0.05640501156449318,0.01869266666471958,1.8692666664719582
32,396,12,2.0920825004577637,0.04003109782934189,0.01913456991314888,1.913456991314888
32,397,12,2.86745023727417,0.049233824014663696,0.017169896513223648,1.7169896513223648
32,398,12,2.667861223220825,0.05611930042505264,0.021035315468907356,2.1035315468907356
32,399,12,1.7056502103805542,0.022150330245494843,0.012986443936824799,1.2986443936824799
32,400,12,4.238731384277344,0.05948622524738312,0.0140339694917202,1.40339694917202
32,401,12,2.04789400100708,0.06167874485254288,0.03011813387274742,3.011813387274742
32,402,12,1.864006519317627,0.04002711921930313,0.021473702043294907,2.1473702043294907
32,403,12,3.1422653198242188,0.06659065932035446,0.021191928535699844,2.1191928535699844
32,404,12,1.8337653875350952,0.02819693647325039,0.01537652313709259,1.537652313709259
32,405,12,2.807631015777588,0.04049528390169144,0.014423293061554432,1.4423293061554432
32,406,12,1.5061004161834717,0.03327281400561333,0.022092029452323914,2.2092029452323914
32,407,12,1.978230357170105,0.03162183240056038,0.01598490960896015,1.5984909608960152
32,408,12,1.9566988945007324,0.04531429708003998,0.023158544674515724,2.3158544674515724
32,409,12,2.6765058040618896,0.04374580830335617,0.016344372183084488,1.6344372183084488
32,410,12,2.2942137718200684,0.03530391305685043,0.015388240106403828,1.5388240106403828
32,411,12,3.9003915786743164,0.07640913873910904,0.019590120762586594,1.9590120762586594
32,412,12,2.048060655593872,0.03324691206216812,0.01623336225748062,1.6233362257480621
32,413,12,2.656687021255493,0.0491817407310009,0.018512433394789696,1.8512433394789696
32,414,12,2.49326229095459,0.06266108900308609,0.02513216808438301,2.513216808438301
32,415,12,2.242124080657959,0.03139374405145645,0.014001786708831787,1.4001786708831787
32,416,13,2.319550037384033,0.04092865437269211,0.017645083367824554,1.7645083367824554
32,417,13,1.2254326343536377,0.01440587267279625,0.011755743995308876,1.1755743995308876
32,418,13,2.8747076988220215,0.037475861608982086,0.01303640753030777,1.303640753030777
32,419,13,2.7329812049865723,0.04661581665277481,0.017056765034794807,1.7056765034794807
32,420,13,1.5304455757141113,0.023378117009997368,0.015275366604328156,1.5275366604328156
32,421,13,2.0035688877105713,0.03726436197757721,0.018598992377519608,1.8598992377519608
32,422,13,2.1073734760284424,0.0364176444709301,0.01728105917572975,1.7281059175729752
32,423,13,2.271336793899536,0.04036182165145874,0.01777007430791855,1.7770074307918549
32,424,13,1.814933180809021,0.04064055532217026,0.022392315790057182,2.2392315790057182
32,425,13,1.848228931427002,0.01884830743074417,0.010198037140071392,1.0198037140071392
32,426,13,2.3703904151916504,0.039714645594358444,0.016754474490880966,1.6754474490880966
32,427,13,2.1009926795959473,0.037712883204221725,0.0179500300437212,1.79500300437212
32,428,13,3.4598870277404785,0.07313282787799835,0.02113734558224678,2.113734558224678
32,429,13,2.3458311557769775,0.032601792365312576,0.013897757045924664,1.3897757045924664
32,430,13,2.1798386573791504,0.04248584806919098,0.01949036307632923,1.9490363076329231
32,431,13,1.6983267068862915,0.03624667227268219,0.021342579275369644,2.1342579275369644
32,432,13,2.5537338256835938,0.033759474754333496,0.013219652697443962,1.3219652697443962
32,433,13,1.296972393989563,0.021895579993724823,0.016882071271538734,1.6882071271538734
32,434,13,2.7039265632629395,0.04215307533740997,0.015589578077197075,1.5589578077197075
32,435,13,2.361440658569336,0.04969758540391922,0.02104545198380947,2.104545198380947
32,436,13,1.2879292964935303,0.01597798988223076,0.01240595243871212,1.240595243871212
32,437,13,2.982985496520996,0.048452652990818024,0.01624300703406334,1.624300703406334
32,438,13,1.9045330286026,0.0225764699280262,0.011854071170091629,1.185407117009163
32,439,13,1.8138976097106934,0.026193693280220032,0.014440557919442654,1.4440557919442654
32,440,13,1.9825794696807861,0.04252520948648453,0.021449435502290726,2.1449435502290726
32,441,13,1.5625944137573242,0.02440716326236725,0.015619640238583088,1.5619640238583088
32,442,13,2.560495138168335,0.029647905379533768,0.01157897338271141,1.157897338271141
32,443,13,2.4372458457946777,0.033059217035770416,0.013564170338213444,1.3564170338213444
32,444,13,2.5095126628875732,0.04344042390584946,0.017310302704572678,1.7310302704572678
32,445,13,1.6011943817138672,0.02098388597369194,0.013105145655572414,1.3105145655572414
32,446,13,2.1122891902923584,0.03421398252248764,0.016197584569454193,1.6197584569454193
32,447,13,2.2215874195098877,0.04504527151584625,0.020276164636015892,2.027616463601589
32,448,14,2.1629905700683594,0.024550989270210266,0.011350483633577824,1.1350483633577824
32,449,14,1.588495135307312,0.023104127496480942,0.014544663950800896,1.4544663950800896
32,450,14,1.653627634048462,0.021346719935536385,0.012909024953842163,1.2909024953842163
32,451,14,1.921856164932251,0.02198667638003826,0.011440333910286427,1.1440333910286427
32,452,14,1.6709094047546387,0.024525899440050125,0.014678174629807472,1.4678174629807472
32,453,14,2.0972166061401367,0.037779152393341064,0.01801394857466221,1.8013948574662209
32,454,14,2.320765972137451,0.033472731709480286,0.01442313939332962,1.442313939332962
32,455,14,2.0045430660247803,0.023923076689243317,0.011934428475797176,1.1934428475797176
32,456,14,1.8531603813171387,0.021461516618728638,0.01158103533089161,1.158103533089161
32,457,14,1.6856876611709595,0.02233830839395523,0.01325174793601036,1.325174793601036
32,458,14,2.5482125282287598,0.028415648266673088,0.01115120854228735,1.115120854228735
32,459,14,2.2422733306884766,0.02416892908513546,0.010778761468827724,1.0778761468827724
32,460,14,1.6894038915634155,0.018976226449012756,0.011232498101890087,1.1232498101890087
32,461,14,1.6500773429870605,0.02497478574514389,0.015135523863136768,1.5135523863136768
32,462,14,1.677306056022644,0.01949739083647728,0.011624230071902275,1.1624230071902275
32,463,14,1.8614437580108643,0.030338356271386147,0.016298294067382812,1.6298294067382812
32,464,14,1.9335094690322876,0.028679082170128822,0.01483265683054924,1.483265683054924
32,465,14,2.2476022243499756,0.02413090690970421,0.010736288502812386,1.0736288502812386
32,466,14,1.9916363954544067,0.02410167269408703,0.01210144255310297,1.210144255310297
32,467,14,1.6139090061187744,0.02282145246863365,0.014140482991933823,1.4140482991933823
32,468,14,2.2876923084259033,0.04245102405548096,0.0185562651604414,1.8556265160441399
32,469,14,1.2786353826522827,0.018671046942472458,0.014602323062717915,1.4602323062717915
32,470,14,2.7004599571228027,0.02660602144896984,0.009852403774857521,0.9852403774857521
32,471,14,1.7263203859329224,0.02592766284942627,0.01501903310418129,1.501903310418129
32,472,14,1.7935513257980347,0.029063785448670387,0.016204601153731346,1.6204601153731346
32,473,14,1.5222563743591309,0.02629419043660164,0.01727316901087761,1.727316901087761
32,474,14,2.4805822372436523,0.04490980505943298,0.018104542046785355,1.8104542046785355
32,475,14,1.9585171937942505,0.035151105374097824,0.017947815358638763,1.7947815358638763
32,476,14,1.6661620140075684,0.039529379457235336,0.023724811151623726,2.3724811151623726
32,477,14,1.8164254426956177,0.0350838378071785,0.01931476965546608,1.931476965546608
32,478,14,1.8399465084075928,0.0329727940261364,0.017920518293976784,1.7920518293976784
32,479,14,2.2997312545776367,0.023296372964978218,0.010130041278898716,1.0130041278898716
32,480,15,2.51031494140625,0.04594928398728371,0.018304191529750824,1.8304191529750824
32,481,15,1.8057578802108765,0.03929165005683899,0.021759090945124626,2.1759090945124626
32,482,15,2.965712308883667,0.04111667349934578,0.013864012435078621,1.386401243507862
32,483,15,3.5921921730041504,0.04265962168574333,0.011875650845468044,1.1875650845468044
32,484,15,2.125169277191162,0.037490084767341614,0.017640987411141396,1.7640987411141396
32,485,15,1.9207675457000732,0.032239656895399094,0.016784777864813805,1.6784777864813805
32,486,15,1.9025886058807373,0.047728098928928375,0.025085873901844025,2.5085873901844025
32,487,15,1.8216005563735962,0.021226653829216957,0.01165274903178215,1.165274903178215
32,488,15,2.4406795501708984,0.022287817671895027,0.009131807833909988,0.9131807833909988
32,489,15,1.936070203781128,0.03221835196018219,0.016641106456518173,1.6641106456518173
32,490,15,2.001983880996704,0.039387937635183334,0.019674452021718025,1.9674452021718025
32,491,15,1.7669401168823242,0.021831708028912544,0.01235565822571516,1.235565822571516
32,492,15,1.675173044204712,0.03826313093304634,0.022841300815343857,2.2841300815343857
32,493,15,1.5722708702087402,0.014803021214902401,0.009415057487785816,0.9415057487785816
32,494,15,2.055906295776367,0.04478627070784569,0.02178419753909111,2.178419753909111
32,495,15,2.393462657928467,0.06070986017584801,0.025364866480231285,2.5364866480231285
32,496,15,1.7956401109695435,0.022343270480632782,0.012443067505955696,1.2443067505955696
32,497,15,1.3149104118347168,0.028676573187112808,0.021808765828609467,2.1808765828609467
32,498,15,2.1296825408935547,0.030008850619196892,0.014090762473642826,1.4090762473642826
32,499,15,2.712977409362793,0.033018846064805984,0.012170704081654549,1.2170704081654549
32,500,15,1.7260642051696777,0.027892308309674263,0.016159484162926674,1.6159484162926674
32,501,15,1.376589298248291,0.009560810402035713,0.006945288740098476,0.6945288740098476
32,502,15,2.6536333560943604,0.040525224059820175,0.015271598473191261,1.5271598473191261
32,503,15,1.7086158990859985,0.02826238051056862,0.016541097313165665,1.6541097313165665
32,504,15,1.3026694059371948,0.0333976224064827,0.025637833401560783,2.5637833401560783
32,505,15,2.5307812690734863,0.027433570474386215,0.010839961469173431,1.0839961469173431
32,506,15,2.7882726192474365,0.0338313989341259,0.01213346142321825,1.213346142321825
32,507,15,2.6830391883850098,0.03266342729330063,0.012174040079116821,1.2174040079116821
32,508,15,2.3454668521881104,0.04264785349369049,0.01818309724330902,1.818309724330902
32,509,15,1.8758840560913086,0.027185749262571335,0.014492233283817768,1.4492233283817768
32,510,15,2.4466845989227295,0.05083120986819267,0.02077554725110531,2.077554725110531
32,511,15,1.93254816532135,0.023618273437023163,0.012221311219036579,1.222131121903658
32,512,16,1.7856963872909546,0.017552204430103302,0.009829333052039146,0.9829333052039146
32,513,16,1.1699106693267822,0.016904134303331375,0.014449081383645535,1.4449081383645535
32,514,16,1.7995344400405884,0.019823184236884117,0.011015729047358036,1.1015729047358036
32,515,16,1.3149796724319458,0.011879265308380127,0.009033801034092903,0.9033801034092903
