label,K,V,rank_error_descending,top_channel_fraction,top_channel_percent,channel,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,cumulative_projected_error_share_descending,outlier_score_p99_abs_activation,outlier_score_norm
quality,128,4,2379,0.929296875,92.9296875,2432,0.15932884812355042,0.006770803275710777,0.5669200493759489,0.9611876999359942,0.8867568969726562,0.09153619408607483
quality,128,4,2380,0.9296875,92.96875,1940,0.15930916368961334,0.006769966770386404,0.5668500086997563,0.9614091257206425,0.875,0.0903225839138031
quality,128,4,2381,0.930078125,93.0078125,2026,0.15930578112602234,0.006769823025716735,0.5668379729438928,0.9616305468038236,0.96484375,0.0995967760682106
quality,128,4,2382,0.93046875,93.046875,1428,0.1592707484960556,0.006768334286869193,0.5667133206882315,0.9618519191947176,0.9140625,0.09435483813285828
quality,128,4,2383,0.930859375,93.0859375,1160,0.15925967693328857,0.00676786379220151,0.5666739261216828,0.9620732761971088,0.9063262939453125,0.09355626255273819
quality,128,4,2384,0.93125,93.125,1721,0.1592549979686737,0.006767664955962409,0.5666572775430874,0.9622946266961491,0.86328125,0.08911290019750595
quality,128,4,2385,0.931640625,93.1640625,2263,0.15923570096492767,0.006766844914785222,0.5665886154116194,0.9625159503740442,0.88671875,0.09153226017951965
quality,128,4,2386,0.93203125,93.203125,2171,0.1592186540365219,0.006766120492309004,0.5665279594437433,0.9627372503582019,0.9141006469726562,0.09435877948999405
quality,128,4,2387,0.932421875,93.2421875,1440,0.1592048853635788,0.006765535381847444,0.5664789680850743,0.9629585312051102,0.9453125,0.09758064150810242
quality,128,4,2388,0.9328125,93.28125,2485,0.15918630361557007,0.00676474573601891,0.5664128509592514,0.9631797862250161,0.9453125,0.09758064150810242
quality,128,4,2389,0.933203125,93.3203125,1791,0.15918290615081787,0.0067646013581128105,0.566400762182437,0.9634010365227437,0.828125,0.08548387140035629
quality,128,4,2390,0.93359375,93.359375,1862,0.15918108820915222,0.006764524103268318,0.5663942936264222,0.9636222842936915,0.8984375,0.0927419364452362
quality,128,4,2391,0.933984375,93.3984375,1429,0.1591634452342987,0.006763774351334891,0.5663315168205086,0.9638435075424495,0.8320693969726562,0.08589103817939758
quality,128,4,2392,0.934375,93.4375,2123,0.1591179221868515,0.0067618398140404466,0.5661695378153851,0.9640646675181587,0.98046875,0.10120967775583267
quality,128,4,2393,0.934765625,93.4765625,2030,0.1591133326292038,0.006761644777219926,0.5661532073624955,0.9642858211147846,0.875,0.0903225839138031
quality,128,4,2394,0.93515625,93.515625,2535,0.1591026484966278,0.00676119074669943,0.5661151913406711,0.964506959861402,0.8516387939453125,0.08791109919548035
quality,128,4,2395,0.935546875,93.5546875,2431,0.15905345976352692,0.0067591004332431415,0.5659401691816163,0.9647280302399887,0.8516387939453125,0.08791109919548035
quality,128,4,2396,0.9359375,93.59375,1810,0.1589599996805191,0.006755128774352551,0.565607621777317,0.9649489707172454,0.94921875,0.09798387438058853
quality,128,4,2397,0.936328125,93.6328125,1453,0.15894992649555206,0.006754700706525695,0.5655717796144812,0.9651698971936573,0.95703125,0.09879032522439957
quality,128,4,2398,0.93671875,93.671875,2334,0.15890084207057953,0.006752614825724418,0.565397128602083,0.9653907554470175,0.92578125,0.09556451439857483
quality,128,4,2399,0.937109375,93.7109375,2207,0.15886695683002472,0.006751174846082007,0.5652765589596442,0.9656115666028611,0.9023818969726562,0.0931490957736969
quality,128,4,2400,0.9375,93.75,1860,0.15885348618030548,0.006750602400349052,0.565228628019994,0.9658323590356814,0.86328125,0.08911290019750595
quality,128,4,2401,0.937890625,93.7890625,1643,0.15884876251220703,0.00675040166440066,0.5652118203785458,0.9660531449030167,0.96484375,0.0995967760682106
quality,128,4,2402,0.93828125,93.828125,1788,0.15884767472743988,0.00675035543814125,0.5652079498491271,0.9662739292584266,0.9140625,0.09435483813285828
quality,128,4,2403,0.938671875,93.8671875,2041,0.15884192287921906,0.0067501110088791704,0.5651874837620641,0.9664947056192711,0.9023818969726562,0.0931490957736969
quality,128,4,2404,0.9390625,93.90625,1950,0.15879909694194794,0.006748291087378603,0.5650351015490609,0.9667154224558138,0.8320693969726562,0.08589103817939758
quality,128,4,2405,0.939453125,93.9453125,1918,0.1587948501110077,0.0067481106149959785,0.5650199905780429,0.9669361333896332,0.8828506469726562,0.09113296866416931
quality,128,4,2406,0.93984375,93.984375,1908,0.15878403186798096,0.00674765088534761,0.56498149736766,0.9671568292870425,0.91796875,0.0947580635547638
quality,128,4,2407,0.940234375,94.0234375,1499,0.15876692533493042,0.006746923929925671,0.5649206293159802,0.967377501407869,0.83984375,0.08669354766607285
quality,128,4,2408,0.940625,94.0625,1926,0.15876422822475433,0.006746809314131795,0.56491103252386,0.9675981697799487,0.97265625,0.10040322691202164
quality,128,4,2409,0.941015625,94.1015625,1889,0.1587502658367157,0.006746215971596641,0.5648613518928287,0.9678188187455319,0.921875,0.09516128897666931
quality,128,4,2410,0.94140625,94.140625,2017,0.15866604447364807,0.006742636919292811,0.5645616774781126,0.9680393506507967,0.8750762939453125,0.09033045917749405
quality,128,4,2411,0.941796875,94.1796875,1445,0.1586591601371765,0.006742344364062031,0.5645371817987781,0.9682598729874369,0.91796875,0.0947580635547638
quality,128,4,2412,0.9421875,94.21875,2085,0.15864282846450806,0.0067416503369344665,0.5644790708365472,0.9684803726244824,1.0078125,0.1040322557091713
quality,128,4,2413,0.942578125,94.2578125,2384,0.15861941874027252,0.006740655522502527,0.5643957749226196,0.9687008397240615,0.9375,0.09677419066429138
quality,128,4,2414,0.94296875,94.296875,2235,0.1586092710494995,0.00674022428849352,0.5643596676550291,0.9689212927192393,0.87890625,0.09072580933570862
quality,128,4,2415,0.943359375,94.3359375,2137,0.1586047261953354,0.006740031151382291,0.5643434962649923,0.9691417393974678,0.8555068969726562,0.08831039071083069
quality,128,4,2416,0.94375,94.375,1659,0.1585501730442047,0.00673771287281111,0.5641493865635988,0.9693621102515942,0.8906631469726562,0.09193941950798035
quality,128,4,2417,0.944140625,94.4140625,1787,0.15852606296539307,0.006736688296266949,0.564063598664977,0.9695824475948227,0.8945693969726562,0.09234264492988586
quality,128,4,2418,0.94453125,94.453125,1896,0.15847472846508026,0.006734506796764703,0.5638809414889867,0.9698027135875918,0.9336318969726562,0.09637490659952164
quality,128,4,2419,0.944921875,94.4921875,2419,0.15847061574459076,0.006734332023509951,0.5638663077065271,0.9700229738640397,0.88671875,0.09153226017951965
quality,128,4,2420,0.9453125,94.53125,2252,0.1584494560956955,0.006733432827778982,0.5637910179561916,0.9702432047304289,0.94140625,0.0971774160861969
quality,128,4,2421,0.945703125,94.5703125,2380,0.15844233334064484,0.006733130140765317,0.563765673941642,0.9704634256968123,0.87890625,0.09072580933570862
quality,128,4,2422,0.94609375,94.609375,2068,0.1583779752254486,0.006730395192623024,0.5635366764545297,0.9706835572110524,0.83203125,0.08588709682226181
quality,128,4,2423,0.946484375,94.6484375,2107,0.15833251178264618,0.006728463188274301,0.56337490953321,0.9709036255350888,0.8672256469726562,0.08952006697654724
quality,128,4,2424,0.946875,94.6875,2548,0.15829956531524658,0.006727063102526997,0.5632576802106805,0.971123648066421,0.8828125,0.09112903475761414
quality,128,4,2425,0.947265625,94.7265625,1711,0.1582852154970169,0.006726453295844656,0.5632066210349247,0.9713436506527628,0.93359375,0.09637096524238586
quality,128,4,2426,0.94765625,94.765625,1904,0.15827633440494537,0.006726075886932221,0.563175020548164,0.9715636408951644,0.9140625,0.09435483813285828
quality,128,4,2427,0.948046875,94.8046875,1258,0.1582617610692978,0.006725456581703427,0.5631231660581443,0.9717836108819059,1.03125,0.106451615691185
quality,128,4,2428,0.9484375,94.84375,1761,0.15823180973529816,0.006724183776478604,0.5630165939467537,0.9720035392389164,0.8359375,0.08629032224416733
quality,128,4,2429,0.948828125,94.8828125,1906,0.15816821157932281,0.0067214811233942545,0.5627903005281394,0.9722233792000602,0.93359375,0.09637096524238586
quality,128,4,2430,0.94921875,94.921875,1211,0.15815091133117676,0.006720745935898722,0.5627287432040974,0.9724431951153742,0.8907012939453125,0.09194336086511612
quality,128,4,2431,0.949609375,94.9609375,1577,0.158101886510849,0.0067186625880431665,0.5625543042755029,0.9726629428904819,0.8828506469726562,0.09113296866416931
quality,128,4,2432,0.95,95.0,1984,0.15808311104774475,0.006717864710141039,0.5624874978773178,0.9728826645693402,0.90625,0.09354838728904724
quality,128,4,2433,0.950390625,95.0390625,2498,0.15805931389331818,0.006716853431561914,0.5624028234186658,0.9731023531722381,0.8671875,0.08951612561941147
quality,128,4,2434,0.95078125,95.078125,2557,0.1580422967672348,0.006716130275558557,0.5623422734926916,0.9733220181228213,0.9766387939453125,0.1008143275976181
quality,128,4,2435,0.951171875,95.1171875,1349,0.1580195277929306,0.00671516269029312,0.5622612574796544,0.9735416514265243,0.890625,0.09193548560142517
quality,128,4,2436,0.9515625,95.15625,2200,0.15798723697662354,0.006713790466948746,0.5621463610789662,0.9737612398488207,0.9921875,0.10241935402154922
quality,128,4,2437,0.951953125,95.1953125,2194,0.15789030492305756,0.0067096712639699045,0.5618014597930979,0.9739806935440524,0.98828125,0.10201612859964371
quality,128,4,2438,0.95234375,95.234375,2179,0.15786112844944,0.006708431387039456,0.5616976447711562,0.9742001066865411,0.87109375,0.08991935849189758
quality,128,4,2439,0.952734375,95.2734375,1423,0.1578207015991211,0.0067067134166041605,0.5615537989312546,0.9744194636392486,1.015625,0.10483870655298233
quality,128,4,2440,0.953125,95.3125,2365,0.1578032225370407,0.0067059706302714656,0.5614916053558012,0.9746387962975908,0.88671875,0.09153226017951965
quality,128,4,2441,0.953515625,95.3515625,1809,0.15778285264968872,0.0067051049960713,0.5614191257158655,0.9748581006435735,0.84765625,0.08749999850988388
quality,128,4,2442,0.95390625,95.390625,2018,0.15775161981582642,0.0067037777325134745,0.561307993802694,0.9750773615786527,0.94140625,0.0971774160861969
quality,128,4,2443,0.954296875,95.4296875,2367,0.15774720907211304,0.006703590294530118,0.5612922996012156,0.9752966163831844,0.94140625,0.0971774160861969
quality,128,4,2444,0.9546875,95.46875,2037,0.15773725509643555,0.006703167292594704,0.5612568816059874,0.9755158573525617,0.94921875,0.09798387438058853
quality,128,4,2445,0.955078125,95.5078125,2529,0.15771208703517914,0.006702097756263995,0.5611673292198488,0.9757350633405383,0.9023818969726562,0.0931490957736969
quality,128,4,2446,0.95546875,95.546875,1601,0.15770740807056427,0.0067018989200248935,0.5611506806412534,0.9759542628251637,0.8515625,0.0879032239317894
quality,128,4,2447,0.955859375,95.5859375,2326,0.15767447650432587,0.006700499467514018,0.5610335043396748,0.9761734165377964,0.90234375,0.09314516186714172
quality,128,4,2448,0.95625,95.625,2211,0.15758273005485535,0.006696600630812908,0.5607070543447338,0.9763924427308999,0.859375,0.08870967477560043
quality,128,4,2449,0.956640625,95.6640625,1553,0.15757028758525848,0.00669607187839364,0.5606627818506984,0.9766114516300602,0.84765625,0.08749999850988388
quality,128,4,2450,0.95703125,95.703125,1430,0.15753549337387085,0.006694593271328983,0.5605389779302522,0.9768304121683142,0.82421875,0.08508064597845078
quality,128,4,2451,0.957421875,95.7421875,2103,0.15752696990966797,0.006694231060090875,0.5605086499463141,0.9770493608596995,0.890625,0.09193548560142517
quality,128,4,2452,0.9578125,95.78125,1856,0.15746276080608368,0.0066915024443128844,0.5602801826687113,0.9772682203060545,0.90234375,0.09314516186714172
quality,128,4,2453,0.958203125,95.8203125,2283,0.15746234357357025,0.006691484713692837,0.560278698082085,0.9774870791724928,0.88671875,0.09153226017951965
quality,128,4,2454,0.95859375,95.859375,1919,0.1574382334947586,0.006690460137148677,0.5601929101834631,0.9777059045280333,1.03125,0.106451615691185
quality,128,4,2455,0.958984375,95.8984375,1861,0.15740418434143066,0.006689013191905532,0.5600717573105639,0.9779246825582327,0.8828125,0.09112903475761414
quality,128,4,2456,0.959375,95.9375,1710,0.1573055386543274,0.0066848211667372105,0.5597207586153374,0.9781433234795668,0.9765625,0.10080645233392715
quality,128,4,2457,0.959765625,95.9765625,1263,0.1573038250207901,0.006684748344547731,0.5597146612059792,0.9783619620191004,0.86328125,0.08911290019750595
quality,128,4,2458,0.96015625,96.015625,2559,0.157226100564003,0.006681445383327495,0.5594381039258732,0.9785804925284465,0.9453125,0.09758064150810242
quality,128,4,2459,0.960546875,96.0546875,2078,0.15719914436340332,0.006680299858625154,0.5593421890256218,0.9787989855710345,0.9610137939453125,0.09920142590999603
quality,128,4,2460,0.9609375,96.09375,2452,0.15713118016719818,0.006677411667266739,0.5591003604683819,0.9790173841493425,0.8359375,0.08629032224416733
quality,128,4,2461,0.961328125,96.1328125,2160,0.15700224041938782,0.006671932272435698,0.5586415701798931,0.979235603512694,0.890625,0.09193548560142517
quality,128,4,2462,0.96171875,96.171875,2210,0.15699994564056396,0.006671834754025438,0.5586334049534484,0.979453819686504,0.921875,0.09516128897666931
quality,128,4,2463,0.962109375,96.2109375,2444,0.15696057677268982,0.006670161743376692,0.5584933236010634,0.9796719811410356,0.8907012939453125,0.09194336086511612
quality,128,4,2464,0.9625,96.25,2264,0.15695711970329285,0.006670014832524871,0.5584810227404452,0.9798901377905437,0.83984375,0.08669354766607285
quality,128,4,2465,0.962890625,96.2890625,1854,0.15694668889045715,0.006669571567023689,0.5584439080747867,0.9801082799421353,0.953125,0.09838709980249405
quality,128,4,2466,0.96328125,96.328125,1568,0.15685144066810608,0.006665523919761467,0.5581049981563747,0.9803262897070402,0.8203125,0.08467742055654526
quality,128,4,2467,0.963671875,96.3671875,1508,0.15683773159980774,0.006664941342245627,0.5580562188815094,0.9805442804175408,0.88671875,0.09153226017951965
quality,128,4,2468,0.9640625,96.40625,1844,0.15677063167095184,0.006662089878600167,0.557817465539424,0.9807621778650171,0.8359375,0.08629032224416733
quality,128,4,2469,0.964453125,96.4453125,998,0.1567240059375763,0.006660108481809883,0.557651562983931,0.9809800105068077,0.9492950439453125,0.09799174964427948
quality,128,4,2470,0.96484375,96.484375,1905,0.15670497715473175,0.006659299838888441,0.5575838552295799,0.9811978167002567,0.90234375,0.09314516186714172
quality,128,4,2471,0.965234375,96.5234375,2433,0.1566823124885559,0.006658336686278016,0.5575032103631993,0.9814155913918049,0.84765625,0.08749999850988388
quality,128,4,2472,0.965625,96.5625,1746,0.156671941280365,0.0066578959537225545,0.5574663077813446,0.981633351668282,0.94140625,0.0971774160861969
quality,128,4,2473,0.966015625,96.6015625,1121,0.15660405158996582,0.0066550109285462905,0.5572247443288595,0.9818510175840355,1.1016387939453125,0.11371755599975586
quality,128,4,2474,0.96640625,96.640625,2496,0.156602144241333,0.0066549298742832165,0.5572179576471391,0.9820686808487413,0.84375,0.08709677308797836
quality,128,4,2475,0.966796875,96.6796875,1835,0.1565631628036499,0.006653273327781656,0.5570792548394786,0.982286289932663,0.98828125,0.10201612859964371
quality,128,4,2476,0.9671875,96.71875,1261,0.15651187300682068,0.006651093727988702,0.5568967567263412,0.9825038277282593,0.890625,0.09193548560142517
quality,128,4,2477,0.967578125,96.7578125,2162,0.15638361871242523,0.006645643462033454,0.5564404054015958,0.9827211872616193,0.91015625,0.09395161271095276
quality,128,4,2478,0.96796875,96.796875,1874,0.15629348158836365,0.006641813014866811,0.5561196816693563,0.9829384215122713,0.953125,0.09838709980249405
quality,128,4,2479,0.968359375,96.8359375,2238,0.15628157556056976,0.006641307058959033,0.5560773179295547,0.9831556392145876,0.87890625,0.09072580933570862
quality,128,4,2480,0.96875,96.875,1717,0.15622231364250183,0.006638788677675889,0.5558664536076642,0.9833727745480281,0.94140625,0.0971774160861969
quality,128,4,2481,0.969140625,96.9140625,2491,0.15619520843029022,0.006637636820609246,0.5557700084979033,0.9835898722075975,0.890625,0.09193548560142517
quality,128,4,2482,0.96953125,96.953125,1916,0.15609553456306458,0.006633401102127237,0.5554153513570619,0.9838068313292214,0.82421875,0.08508064597845078
quality,128,4,2483,0.969921875,96.9921875,1836,0.15603402256965637,0.006630787102143123,0.5551964808715792,0.9840237049545619,0.9023818969726562,0.0931490957736969
quality,128,4,2484,0.9703125,97.03125,2251,0.1560201346874237,0.006630196925790121,0.5551470653453026,0.9842405592769624,0.90625,0.09354838728904724
quality,128,4,2485,0.970703125,97.0703125,1793,0.15600591897964478,0.006629592818235653,0.5550964833581054,0.9844573938407741,0.9219512939453125,0.09516916424036026
quality,128,4,2486,0.97109375,97.109375,1790,0.15599103271961212,0.0066289602150418235,0.5550435154281157,0.9846742077139883,0.8359375,0.08629032224416733
quality,128,4,2487,0.971484375,97.1484375,2393,0.15596763789653778,0.0066279660338463145,0.554960272535139,0.9848909890704473,0.9414443969726562,0.09718135744333267
quality,128,4,2488,0.971875,97.1875,1131,0.15594325959682465,0.00662693005904641,0.5548735302594002,0.9851077365432048,0.91796875,0.0947580635547638
quality,128,4,2489,0.972265625,97.2265625,1753,0.15590029954910278,0.00662510443841797,0.5547206708578386,0.9853244243052587,0.90625,0.09354838728904724
quality,128,4,2490,0.97265625,97.265625,2158,0.15584628283977509,0.006622808956358277,0.5545284699106791,0.9855410369888176,0.90625,0.09354838728904724
quality,128,4,2491,0.973046875,97.3046875,2075,0.15583586692810059,0.006622366324093526,0.5544914082659717,0.9857576351951715,0.8165206909179688,0.08428600430488586
quality,128,4,2492,0.9734375,97.34375,2533,0.15572774410247803,0.006617771560555559,0.5541066882459469,0.9859740831202676,0.9141387939453125,0.09436271339654922
quality,128,4,2493,0.973828125,97.3828125,1757,0.15571585297584534,0.006617266237884212,0.5540643775270964,0.9861905145177391,0.94140625,0.0971774160861969
quality,128,4,2494,0.97421875,97.421875,2514,0.15569578111171722,0.006616413268412651,0.5539929583061793,0.9864069180170774,0.875,0.0903225839138031
quality,128,4,2495,0.974609375,97.4609375,2056,0.15569208562374115,0.006616256225777947,0.5539798091103462,0.9866233163800111,0.8984375,0.0927419364452362
quality,128,4,2496,0.975,97.5,2280,0.15558499097824097,0.006611705155553668,0.5535987475359363,0.9868395658907674,0.8515625,0.0879032239317894
quality,128,4,2497,0.975390625,97.5390625,2394,0.15540218353271484,0.006603936611027238,0.5529482865097974,0.9870555613151852,0.890625,0.09193548560142517
quality,128,4,2498,0.97578125,97.578125,2209,0.15533411502838135,0.00660104398701381,0.5527060868059009,0.9872714621303438,0.875,0.0903225839138031
quality,128,4,2499,0.976171875,97.6171875,1670,0.1552809178829193,0.0065987833329577816,0.5525168020110431,0.9874872890061294,0.8359375,0.08629032224416733
quality,128,4,2500,0.9765625,97.65625,2558,0.15526050329208374,0.006597915799048326,0.5524441633082546,0.9877030875074216,0.92578125,0.09556451439857483
quality,128,4,2501,0.976953125,97.6953125,2266,0.15523244440555573,0.006596723414850146,0.5523443248576335,0.9879188470093192,1.046875,0.10806451737880707
quality,128,4,2502,0.97734375,97.734375,2072,0.15509605407714844,0.006590927401803976,0.5518590240936746,0.9881344169406058,0.9765625,0.10080645233392715
quality,128,4,2503,0.977734375,97.7734375,1737,0.15495607256889343,0.006584978778778113,0.5513609452805389,0.988349792309856,0.8515625,0.0879032239317894
quality,128,4,2504,0.978125,97.8125,2110,0.15490448474884033,0.006582786514256553,0.5511773867483827,0.9885650959765545,0.88671875,0.09153226017951965
quality,128,4,2505,0.978515625,97.8515625,2354,0.15482865273952484,0.00657956397406296,0.5509075631290462,0.9887802942434019,0.95703125,0.09879032522439957
quality,128,4,2506,0.97890625,97.890625,2417,0.15465062856674194,0.006571998698430644,0.5502741218281593,0.988995245072241,0.8671875,0.08951612561941147
quality,128,4,2507,0.979296875,97.9296875,1720,0.1545974761247635,0.006569739944083906,0.5500849960961542,0.9892101220238411,0.83984375,0.08669354766607285
quality,128,4,2508,0.9796875,97.96875,2539,0.15452413260936737,0.006566623154374166,0.5498240269756248,0.9894248970343784,0.8828125,0.09112903475761414
quality,128,4,2509,0.980078125,98.0078125,2347,0.154460608959198,0.006563923667471968,0.5495979986617652,0.9896395837526056,0.8437881469726562,0.08710071444511414
quality,128,4,2510,0.98046875,98.046875,2459,0.15444302558898926,0.006563176448484261,0.5495354339396553,0.9898542460314883,0.8515625,0.0879032239317894
quality,128,4,2511,0.980859375,98.0859375,1687,0.15438297390937805,0.006560624505670313,0.5493217595073648,0.9900688248437959,0.9414825439453125,0.09718529134988785
quality,128,4,2512,0.98125,98.125,2260,0.15420979261398315,0.006553265031877831,0.5487055500155337,0.9902831629492707,0.8515625,0.0879032239317894
quality,128,4,2513,0.981640625,98.1640625,1989,0.15412119030952454,0.006549499808063505,0.5483902874412411,0.9904973779053025,0.89453125,0.09233871102333069
quality,128,4,2514,0.98203125,98.203125,1278,0.15404485166072845,0.006546255737831283,0.5481186611095726,0.9907114867572984,0.890625,0.09193548560142517
quality,128,4,2515,0.982421875,98.2421875,2324,0.1539282351732254,0.006541300029528068,0.5477037191475117,0.9909254335225903,0.890625,0.09193548560142517
quality,128,4,2516,0.9828125,98.28125,2093,0.15381811559200287,0.006536620412308447,0.547311894320061,0.9911392272313091,0.921875,0.09516128897666931
quality,128,4,2517,0.983203125,98.3203125,2008,0.15376253426074982,0.006534258440423576,0.5471141261730527,0.9913529436868455,0.8515625,0.0879032239317894
quality,128,4,2518,0.98359375,98.359375,1846,0.15359196066856384,0.00652700978300639,0.546507195347636,0.9915664230600282,0.8984375,0.0927419364452362
quality,128,4,2519,0.983984375,98.3984375,781,0.1534859538078308,0.00652250493904152,0.5461300043026449,0.9917797550929589,0.8437881469726562,0.08710071444511414
quality,128,4,2520,0.984375,98.4375,1920,0.15348316729068756,0.0065223865238290615,0.546120089384819,0.9919930832528748,0.9296875,0.09596773982048035
quality,128,4,2521,0.984765625,98.4765625,2057,0.1532835066318512,0.006513901788900008,0.5454096616631664,0.992206133901962,0.9141006469726562,0.09435877948999405
quality,128,4,2522,0.98515625,98.515625,1507,0.15323406457901,0.006511800710424405,0.5452337381479456,0.992419115830926,1.0000762939453125,0.10323368012905121
quality,128,4,2523,0.985546875,98.5546875,2010,0.15300339460372925,0.00650199821048398,0.5444129738273857,0.9926317771488273,0.8984375,0.0927419364452362
quality,128,4,2524,0.9859375,98.59375,2385,0.1529540866613388,0.006499902831136249,0.5442375275007234,0.9928443699330073,0.89453125,0.09233871102333069
quality,128,4,2525,0.986328125,98.6328125,1990,0.15289883315563202,0.0064975547904528455,0.5440409258146358,0.9930568859196537,0.8125,0.08387096971273422
quality,128,4,2526,0.98671875,98.671875,2415,0.15279732644557953,0.006493241183889914,0.5436797470968286,0.9932692608208633,0.96484375,0.0995967760682106
quality,128,4,2527,0.987109375,98.7109375,1907,0.15273258090019226,0.006490489771600434,0.5434493710649919,0.9934815457314357,0.8671875,0.08951612561941147
quality,128,4,2528,0.9875,98.75,1938,0.15263444185256958,0.006486319276470742,0.5431001750820974,0.9936936942373271,0.8242950439453125,0.08508852124214172
quality,128,4,2529,0.987890625,98.7890625,1917,0.1524839550256729,0.0064799242217615455,0.5425647164985486,0.9939056335797093,0.85546875,0.08830644935369492
quality,128,4,2530,0.98828125,98.828125,1891,0.15221799910068512,0.006468622217954265,0.5416183985661616,0.9941172032666492,0.97265625,0.10040322691202164
quality,128,4,2531,0.988671875,98.8671875,2537,0.1520850956439972,0.006462974382232776,0.5411455047047227,0.9943285882294245,0.8359375,0.08629032224416733
quality,128,4,2532,0.9890625,98.90625,2497,0.15195053815841675,0.006457256257267528,0.5406667255177293,0.9945397861690799,0.8321075439453125,0.08589497208595276
quality,128,4,2533,0.989453125,98.9453125,2523,0.15188343822956085,0.006454404793622067,0.540427972175644,0.994750890845711,0.890625,0.09193548560142517
quality,128,4,2534,0.98984375,98.984375,1709,0.15180695056915283,0.006451154391025542,0.5401558156344661,0.9949618892111932,0.8515625,0.0879032239317894
quality,128,4,2535,0.990234375,99.0234375,2458,0.15163782238960266,0.0064439671575420914,0.5395540278412907,0.9951726525033187,0.89453125,0.09233871102333069
quality,128,4,2536,0.990625,99.0625,2163,0.15155349671840668,0.0064403836725832496,0.539253982279918,0.9953832985901467,0.98828125,0.10201612859964371
quality,128,4,2537,0.991015625,99.1015625,1915,0.15154500305652618,0.006440022727818001,0.539223760337882,0.9955939328715288,0.8555068969726562,0.08831039071083069
quality,128,4,2538,0.99140625,99.140625,1702,0.1514989733695984,0.006438066660484928,0.5390599786204265,0.9958045031756774,0.9140625,0.09435483813285828
quality,128,4,2539,0.991796875,99.1796875,2445,0.15140937268733978,0.0064342590098297745,0.538741163642421,0.9960149489427252,0.8671875,0.08951612561941147
quality,128,4,2540,0.9921875,99.21875,1262,0.15103290975093842,0.006418260924655686,0.5374016423378586,0.9962248714592634,0.82421875,0.08508064597845078
quality,128,4,2541,0.992578125,99.2578125,2092,0.1508312076330185,0.006409689436335686,0.5366839507459271,0.9964345136275236,0.87890625,0.09072580933570862
quality,128,4,2542,0.99296875,99.296875,1991,0.15078723430633545,0.006407820755629989,0.5365274859197016,0.9966440946767109,0.84765625,0.08749999850988388
quality,128,4,2543,0.993359375,99.3359375,2418,0.15072421729564667,0.006405142798766419,0.5363032603181739,0.9968535881377727,0.9102325439453125,0.09395948797464371
quality,128,4,2544,0.99375,99.375,1988,0.15028166770935059,0.006386336310024126,0.5347285910961901,0.9970624664936697,0.890625,0.09193548560142517
quality,128,4,2545,0.994140625,99.4140625,2456,0.15025103092193604,0.006385034375923512,0.5346195800210564,0.9972713022671154,0.91796875,0.0947580635547638
quality,128,4,2546,0.99453125,99.453125,2412,0.1502074897289276,0.006383184059074292,0.534464652802408,0.9974800775221163,0.90234375,0.09314516186714172
quality,128,4,2547,0.994921875,99.4921875,2095,0.15009286999702454,0.0063783132044527326,0.5340568156477732,0.9976886934657287,0.91796875,0.0947580635547638
quality,128,4,2548,0.9953125,99.53125,1722,0.15007351338863373,0.006377490630329824,0.5339879414325014,0.9978972825053508,0.92578125,0.09556451439857483
quality,128,4,2549,0.995703125,99.5703125,2538,0.14976131916046143,0.0063642236938794465,0.5328770994893457,0.9981054376223388,0.87109375,0.08991935849189758
quality,128,4,2550,0.99609375,99.609375,1677,0.14897499978542328,0.006330808440691056,0.5300792369291631,0.9983124998242643,0.85546875,0.08830644935369492
quality,128,4,2551,0.996484375,99.6484375,2208,0.14895007014274597,0.006329749036143231,0.5299905328782396,0.9985195273761699,0.83203125,0.08588709682226181
quality,128,4,2552,0.996875,99.6875,2457,0.14881427586078644,0.006323978352554271,0.5295073529523182,0.9987263661859168,0.87109375,0.08991935849189758
quality,128,4,2553,0.997265625,99.7265625,2368,0.14843624830245972,0.006307913777555005,0.5281622644479071,0.9989326795704668,0.828125,0.08548387140035629
quality,128,4,2554,0.99765625,99.765625,2536,0.14806802570819855,0.006292265872126849,0.5268520637292149,0.9991384811578611,0.859375,0.08870967477560043
quality,128,4,2555,0.998046875,99.8046875,1937,0.14736637473106384,0.006262448668335196,0.5243554662122766,0.9993433075118502,0.89453125,0.09233871102333069
quality,128,4,2556,0.9984375,99.84375,2499,0.14488418400287628,0.0061569660434917725,0.5155233952674505,0.9995446838381266,0.86328125,0.08911290019750595
quality,128,4,2557,0.998828125,99.8828125,1369,0.14436423778533936,0.006134870524730709,0.5136733352262816,0.9997453374846993,0.98828125,0.10201612859964371
quality,128,4,2558,0.99921875,99.921875,1723,0.14136019349098206,0.0060072113268631495,0.502984417558566,0.9999418157728082,0.8398818969726562,0.08669748902320862
quality,128,4,2559,0.999609375,99.9609375,4,0.03492433577775955,0.0014841368017843935,0.1242669259003017,0.999990357540738,0.000949859619140625,9.805002628127113e-05
quality,128,4,2560,1.0,100.0,0,0.0069374581798911095,0.0002948126790767295,0.024684695710833506,1.0,0.0009765625,0.00010080645006382838
expensive,512,4,1,0.000390625,0.0390625,56,20.54200553894043,1.0,136.59406764196967,0.05335705767264441,7.34375,0.7580645084381104
