label,K,V,rank_by_activation_outlier,channel,outlier_score_p99_abs_activation,outlier_score_norm,residual_mse,residual_max_abs,weight_norm_square,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,cumulative_projected_error_share_by_outlier_rank
expensive,512,4,638,1674,0.96484375,0.0995967760682106,0.014906891621649265,0.5159598588943481,5.517980098724365,0.08225592970848083,0.004004279617220163,0.5469608118474336,0.5233981013298035
expensive,512,4,639,1634,0.96484375,0.0995967760682106,0.014494966715574265,1.1157923936843872,5.443080902099609,0.07889727503061295,0.0038407775573432446,0.5246274372708845,0.523603081703186
expensive,512,4,640,1213,0.96484375,0.0995967760682106,0.015298150479793549,0.4330512285232544,5.556356906890869,0.08500198274850845,0.004137959331274033,0.5652206917791628,0.5238237977027893
expensive,512,4,641,794,0.96484375,0.0995967760682106,0.017525039613246918,0.4111429750919342,4.881435394287109,0.08554735034704208,0.004164508078247309,0.5688471136736866,0.5240460634231567
expensive,512,4,642,531,0.96484375,0.0995967760682106,0.0237825158983469,0.502197265625,4.908053398132324,0.116725854575634,0.00568230077624321,0.776168580290105,0.5243492722511292
expensive,512,4,643,1172,0.96484375,0.0995967760682106,0.015652189031243324,0.5494140386581421,5.489021301269531,0.08591520041227341,0.004182415548712015,0.5712931327148684,0.5245723724365234
expensive,512,4,644,1643,0.96484375,0.0995967760682106,0.013973337598145008,0.44026297330856323,5.594918727874756,0.07817968726158142,0.0038058448117226362,0.5198558373374537,0.524775505065918
expensive,512,4,645,471,0.96484375,0.0995967760682106,0.030732881277799606,0.5131576657295227,4.548437118530273,0.13978657126426697,0.0068049137480556965,0.9295108179439806,0.5251385569572449
expensive,512,4,646,2026,0.96484375,0.0995967760682106,0.014137127436697483,0.4539620280265808,5.638065338134766,0.07970605045557022,0.0038801494520157576,0.5300053895304316,0.5253455638885498
expensive,512,4,647,204,0.96484375,0.0995967760682106,0.05140092596411705,0.5961511731147766,3.9376938343048096,0.20240111649036407,0.009853036142885685,1.3458662419444083,0.5258713364601135
expensive,512,4,648,2272,0.96484375,0.0995967760682106,0.015425444580614567,0.49474379420280457,5.549019813537598,0.08559609949588776,0.004166881553828716,0.5691712711432331,0.5260936617851257
expensive,512,4,649,1901,0.96484375,0.0995967760682106,0.014383239671587944,0.4360795021057129,5.600900650024414,0.08055909723043442,0.003921676427125931,0.5356777241350875,0.5263028740882874
expensive,512,4,650,353,0.96484375,0.0995967760682106,0.024395132437348366,0.529424786567688,4.917568206787109,0.11996472626924515,0.005839971359819174,0.7977054579022801,0.5266144871711731
expensive,512,4,651,500,0.96484375,0.0995967760682106,0.021809596568346024,0.45987600088119507,4.735230922698975,0.10327347368001938,0.005027428735047579,0.6867169723388833,0.5268827676773071
expensive,512,4,652,771,0.96484375,0.0995967760682106,0.020503461360931396,0.6611578464508057,5.505158424377441,0.11287480592727661,0.005494828801602125,0.7505610319633812,0.5271759629249573
expensive,512,4,653,2349,0.96484375,0.0995967760682106,0.014677874743938446,0.483642578125,5.697858810424805,0.0836324542760849,0.004071289673447609,0.5561140120810579,0.5273931622505188
expensive,512,4,654,1965,0.96484375,0.0995967760682106,0.014516370370984077,0.8037109375,5.707180023193359,0.08284753561019897,0.004033079370856285,0.5508946953430587,0.5276083946228027
expensive,512,4,655,1529,0.96484375,0.0995967760682106,0.015925534069538116,0.4888255000114441,5.512857913970947,0.0877952054142952,0.004273935221135616,0.5837942261415354,0.5278364419937134
expensive,512,4,656,126,0.96484375,0.0995967760682106,0.06965240091085434,0.7915266156196594,3.3384222984313965,0.23252913355827332,0.011319690383970737,1.5462024940932666,0.5284404158592224
expensive,512,4,657,2215,0.96484375,0.0995967760682106,0.014256532303988934,0.4903067350387573,5.617984771728516,0.08009298145771027,0.0038989854510873556,0.5325782872632701,0.5286484360694885
expensive,512,4,658,1782,0.96484375,0.0995967760682106,0.014931350015103817,0.4159691333770752,5.634489059448242,0.08413052558898926,0.004095536191016436,0.5594259373201207,0.5288669466972351
expensive,512,4,659,2415,0.96484375,0.0995967760682106,0.013812558725476265,0.4230414628982544,5.575455665588379,0.07701130956411362,0.0037489673122763634,0.5120867097351486,0.5290669798851013
expensive,512,4,660,711,0.96484375,0.0995967760682106,0.01974046416580677,0.5112448930740356,5.422652721405029,0.10704568028450012,0.005211062729358673,0.7118002604878995,0.5293450355529785
expensive,512,4,661,2078,0.9610137939453125,0.09920142590999603,0.014079630374908447,0.4546898603439331,5.541179656982422,0.07801776379346848,0.0037979623302817345,0.5187791272219631,0.5295476913452148
expensive,512,4,662,611,0.9610137939453125,0.09920142590999603,0.027337783947587013,0.5079823732376099,5.03671932220459,0.13769274950027466,0.006702984683215618,0.9155879499397426,0.5299053192138672
expensive,512,4,663,2466,0.9610137939453125,0.09920142590999603,0.013922618702054024,0.43626052141189575,5.603952407836914,0.07802169024944305,0.0037981534842401743,0.5188052361913121,0.5301080346107483
expensive,512,4,664,2120,0.9610137939453125,0.09920142590999603,0.014162804000079632,0.4928850531578064,5.573833465576172,0.07894111424684525,0.003842911683022976,0.5249189461430855,0.5303130149841309
expensive,512,4,665,1094,0.9610137939453125,0.09920142590999603,0.01745912991464138,0.5227864980697632,5.552050590515137,0.09693397581577301,0.004718817304819822,0.644562480731748,0.5305648446083069
expensive,512,4,666,568,0.9610137939453125,0.09920142590999603,0.025520695373415947,0.49085116386413574,4.773882865905762,0.12183281034231186,0.005930911283940077,0.8101272831108095,0.5308812856674194
expensive,512,4,667,756,0.9609756469726562,0.09919748455286026,0.01824464276432991,0.4320489764213562,5.35761022567749,0.09774768352508545,0.0047584292478859425,0.6499732302165497,0.5311351418495178
expensive,512,4,668,667,0.9609756469726562,0.09919748455286026,0.02104038931429386,0.4934375286102295,5.574854850769043,0.11729711294174194,0.005710110068321228,0.7799671628458964,0.5314398407936096
expensive,512,4,669,1574,0.9609375,0.09919355064630508,0.015090346336364746,0.5060649514198303,5.666259765625,0.08550582081079483,0.004162486642599106,0.5685709630187495,0.5316619277000427
expensive,512,4,670,900,0.9609375,0.09919355064630508,0.01833488419651985,0.4990234375,5.495065689086914,0.10075139254331589,0.004904652014374733,0.6699463935980511,0.5319236516952515
expensive,512,4,671,357,0.9609375,0.09919355064630508,0.02368544600903988,0.6286245584487915,4.418646812438965,0.1046576201915741,0.005094810388982296,0.6959208546894794,0.532195508480072
expensive,512,4,672,1398,0.9609375,0.09919355064630508,0.014452531933784485,0.39533743262290955,5.634326457977295,0.08143028616905212,0.003964086528867483,0.5414706950592216,0.5324069857597351
expensive,512,4,673,849,0.9609375,0.09919355064630508,0.017759962007403374,0.4217681884765625,5.132519721984863,0.0911533534526825,0.004437412600964308,0.6061242318188137,0.532643735408783
expensive,512,4,674,2399,0.9609375,0.09919355064630508,0.014947125688195229,0.4145275354385376,5.545703887939453,0.08289233595132828,0.004035260062664747,0.5511925952153471,0.5328590869903564
expensive,512,4,675,569,0.9609375,0.09919355064630508,0.023950224742293358,0.5718749761581421,4.950903415679932,0.11857525259256363,0.0057723307982087135,0.7884661525667037,0.5331670641899109
expensive,512,4,676,301,0.9609375,0.09919355064630508,0.034499216824769974,0.6724759340286255,4.370460510253906,0.15077745914459229,0.007339958101511002,1.0025947278730545,0.53355872631073
expensive,512,4,677,525,0.9609375,0.09919355064630508,0.02178707905113697,0.568359375,5.1010942459106445,0.11113794147968292,0.005410277284681797,0.7390117516660017,0.5338473916053772
expensive,512,4,678,40,0.9609375,0.09919355064630508,0.1365656703710556,1.106689453125,4.802563190460205,0.6558652520179749,0.03192800655961037,4.361176051108286,0.5355509519577026
expensive,512,4,679,510,0.9609375,0.09919355064630508,0.02940872311592102,0.5658482313156128,4.622766971588135,0.13594967126846313,0.00661813048645854,0.9039973510836589,0.5359041094779968
expensive,512,4,680,279,0.9609375,0.09919355064630508,0.0324094258248806,0.5544586181640625,4.229239463806152,0.13706722855567932,0.006672533694654703,0.911428548363516,0.5362601280212402
expensive,512,4,681,228,0.9609375,0.09919355064630508,0.04081553965806961,0.6033457517623901,3.6541810035705566,0.1491473764181137,0.007260604295879602,0.9917554926396429,0.5366474986076355
expensive,512,4,682,1449,0.9609375,0.09919355064630508,0.015735631808638573,0.4979771375656128,5.42533540725708,0.08537107706069946,0.004155926872044802,0.5676749844406127,0.5368692874908447
expensive,512,4,683,612,0.9609375,0.09919355064630508,0.02101443149149418,0.5565125942230225,5.054590225219727,0.1062193363904953,0.005170835647732019,0.7063054866918719,0.5371451377868652
expensive,512,4,684,323,0.9609375,0.09919355064630508,0.030400337651371956,0.5193965435028076,4.225846290588379,0.1284671574831009,0.006253876257687807,0.8542423750083062,0.5374788641929626
expensive,512,4,685,2395,0.9609375,0.09919355064630508,0.013812240213155746,0.4757324457168579,5.547031879425049,0.07661693543195724,0.00372976902872324,0.5094643189086105,0.5376778841018677
expensive,512,4,686,607,0.9609375,0.09919355064630508,0.02195996791124344,0.5401204824447632,5.674692153930664,0.12461605668067932,0.0060664014890789986,0.8286344798831281,0.5380015969276428
expensive,512,4,687,2257,0.9609375,0.09919355064630508,0.014156349934637547,0.451299250125885,5.644337177276611,0.07990321516990662,0.003889747429639101,0.5313164363157917,0.538209080696106
expensive,512,4,688,446,0.9609375,0.09919355064630508,0.02562321536242962,0.5425889492034912,4.666140079498291,0.11956151574850082,0.005820342805236578,0.7950243095090476,0.5385196805000305
expensive,512,4,689,1998,0.9571075439453125,0.09879820048809052,0.014600451104342937,0.4055933356285095,5.6143646240234375,0.08197225630283356,0.003990469966083765,0.5450745255115761,0.5387325882911682
expensive,512,4,690,2249,0.9571075439453125,0.09879820048809052,0.014101454056799412,0.4505012333393097,5.490385055541992,0.07742241024971008,0.003768980037420988,0.514820323780261,0.5389336943626404
expensive,512,4,691,2269,0.9571075439453125,0.09879820048809052,0.01522301509976387,0.43896484375,5.5769829750061035,0.08489849418401718,0.00413292134180665,0.5645325445604555,0.5391542315483093
expensive,512,4,692,2230,0.9571075439453125,0.09879820048809052,0.014523246325552464,0.46174702048301697,5.642436981201172,0.08194649964570999,0.003989215940237045,0.5449032566177625,0.5393670797348022
expensive,512,4,693,828,0.9571075439453125,0.09879820048809052,0.018059922382235527,0.5442217588424683,5.2215423583984375,0.09430065006017685,0.004590625409036875,0.6270521808877827,0.5396119952201843
expensive,512,4,694,1089,0.9571075439453125,0.09879820048809052,0.016061553731560707,0.41583573818206787,5.337546348571777,0.08572928607463837,0.004173364955931902,0.5700568953103757,0.5398346781730652
expensive,512,4,695,593,0.9571075439453125,0.09879820048809052,0.021972892805933952,0.632174015045166,5.004925727844238,0.10997269302606583,0.00535355182364583,0.7312634319709578,0.5401203632354736
expensive,512,4,696,1388,0.9571075439453125,0.09879820048809052,0.014539872296154499,0.40672487020492554,5.7379984855651855,0.08342976868152618,0.004061422776430845,0.554766254202173,0.5403370261192322
expensive,512,4,697,1623,0.9571075439453125,0.09879820048809052,0.016260884702205658,0.45883017778396606,5.630492210388184,0.09155678749084473,0.004457051865756512,0.6088068664911364,0.540574848651886
expensive,512,4,698,447,0.9571075439453125,0.09879820048809052,0.025576366111636162,0.5682198405265808,4.722374439239502,0.12078117579221725,0.005879716947674751,0.8031344390772535,0.5408885478973389
expensive,512,4,699,1293,0.9570693969726562,0.09879425913095474,0.015558019280433655,0.486895889043808,5.65354585647583,0.08795797824859619,0.004281859379261732,0.5848765841175683,0.5411170721054077
expensive,512,4,700,869,0.9570693969726562,0.09879425913095474,0.017583781853318214,0.47433674335479736,5.223623275756836,0.09185105562210083,0.00447137700393796,0.6107636024558636,0.5413556098937988
expensive,512,4,701,2525,0.9570693969726562,0.09879425913095474,0.016536833718419075,0.4988997280597687,5.733236312866211,0.09480957686901093,0.004615399986505508,0.630436289747987,0.5416018962860107
expensive,512,4,702,1330,0.9570693969726562,0.09879425913095474,0.01578313112258911,0.4372299015522003,5.3318915367126465,0.08415394276380539,0.004096676129847765,0.5595816498261248,0.5418204665184021
expensive,512,4,703,1894,0.95703125,0.09879032522439957,0.014489847235381603,0.4407743811607361,5.595690727233887,0.08108070492744446,0.0039470684714615345,0.5391461545623357,0.5420310497283936
expensive,512,4,704,638,0.95703125,0.09879032522439957,0.0194367915391922,0.48881834745407104,4.949287414550781,0.09619826823472977,0.004683002829551697,0.6396703931067481,0.5422809720039368
expensive,512,4,705,231,0.95703125,0.09879032522439957,0.04165298864245415,0.5788337588310242,3.866922616958618,0.1610688865184784,0.007840951904654503,1.0710275751029033,0.5426993370056152
expensive,512,4,706,1148,0.95703125,0.09879032522439957,0.015458966605365276,0.7470366954803467,5.621729850769043,0.08690613508224487,0.004230654798448086,0.5778823528901949,0.5429250597953796
expensive,512,4,707,1811,0.95703125,0.09879032522439957,0.013997657224535942,0.4654017686843872,5.722461700439453,0.08010105788707733,0.003899378702044487,0.5326319914810582,0.5431331396102905
expensive,512,4,708,1453,0.95703125,0.09879032522439957,0.01485068816691637,0.5080003142356873,5.402884483337402,0.08023655414581299,0.003905974794179201,0.533532973865465,0.5433415174484253
expensive,512,4,709,2401,0.95703125,0.09879032522439957,0.0143588250502944,0.450714111328125,5.619428634643555,0.08068839460611343,0.0039279707707464695,0.5365374870460627,0.5435510873794556
expensive,512,4,710,2375,0.95703125,0.09879032522439957,0.014415628276765347,0.4496527910232544,5.758139133453369,0.08300719410181046,0.004040851723402739,0.5519563444971032,0.5437667369842529
expensive,512,4,711,2278,0.95703125,0.09879032522439957,0.015069120563566685,0.6588832139968872,5.625051975250244,0.08476458489894867,0.004126402549445629,0.5636421147575883,0.5439868569374084
expensive,512,4,712,1447,0.95703125,0.09879032522439957,0.014149046503007412,0.41456884145736694,5.65533447265625,0.08001758903265,0.0038953153416514397,0.5320769653261859,0.5441946983337402
expensive,512,4,713,1274,0.95703125,0.09879032522439957,0.016100747510790825,0.47720229625701904,5.537337303161621,0.08915527164936066,0.004340144339948893,0.5928379866914935,0.5444263219833374
expensive,512,4,714,1945,0.95703125,0.09879032522439957,0.014496732503175735,0.4530302882194519,5.734847545623779,0.08313655108213425,0.004047148860991001,0.552816503749169,0.5446422696113586
expensive,512,4,715,632,0.95703125,0.09879032522439957,0.021177364513278008,0.4487384259700775,4.833563804626465,0.10236214101314545,0.004983064718544483,0.6806570656901708,0.5449081659317017
expensive,512,4,716,2354,0.95703125,0.09879032522439957,0.014650050550699234,0.5249255895614624,5.594470500946045,0.08195927739143372,0.003989838063716888,0.5449882222390787,0.5451210141181946
expensive,512,4,717,952,0.95703125,0.09879032522439957,0.016305159777402878,0.4935726225376129,5.37342643737793,0.08761457353830338,0.004265142139047384,0.582593114466205,0.545348584651947
expensive,512,4,718,945,0.95703125,0.09879032522439957,0.017547087743878365,0.4526209831237793,5.303102493286133,0.09305400401353836,0.004529937636107206,0.6187626078907678,0.5455902814865112
expensive,512,4,719,1509,0.95703125,0.09879032522439957,0.014330415055155754,0.46721118688583374,5.6213459968566895,0.080556221306324,0.003921536263078451,0.5356586006774618,0.5457995533943176
expensive,512,4,720,2339,0.95703125,0.09879032522439957,0.014729700051248074,0.8088457584381104,5.5788068771362305,0.082174152135849,0.004000298213213682,0.5464170318710094,0.5460129976272583
expensive,512,4,721,2477,0.95703125,0.09879032522439957,0.013927786611020565,0.4839977025985718,5.623051643371582,0.07831666618585587,0.003812513081356883,0.5207666787064913,0.5462164282798767
expensive,512,4,722,2310,0.95703125,0.09879032522439957,0.014641094952821732,0.5283715128898621,5.6497802734375,0.08271896839141846,0.004026820417493582,0.5500397876104444,0.546431303024292
expensive,512,4,723,1031,0.95703125,0.09879032522439957,0.017186393961310387,0.4275914430618286,5.308550834655762,0.09123484790325165,0.004441379569470882,0.606666129175057,0.5466682314872742
expensive,512,4,724,2428,0.9532012939453125,0.098394975066185,0.014100007712841034,0.4579881429672241,5.674548149108887,0.08001117408275604,0.0038950031157583,0.5320343091163006,0.546876072883606
expensive,512,4,725,980,0.9532012939453125,0.098394975066185,0.01759801059961319,0.43372485041618347,5.383729934692383,0.09474293887615204,0.004612156189978123,0.6299931804085976,0.5471221804618835
expensive,512,4,726,2226,0.9532012939453125,0.098394975066185,0.014507790096104145,0.4537760615348816,5.475057601928711,0.07943098992109299,0.0038667593616992235,0.5281763744821786,0.5473284721374512
expensive,512,4,727,825,0.9531631469726562,0.09839103370904922,0.018425310030579567,0.4414513111114502,5.361889362335205,0.09879447519779205,0.00480938795953989,0.6569338715364874,0.547585129737854
expensive,512,4,728,1353,0.9531631469726562,0.09839103370904922,0.014393112622201443,0.48322606086730957,5.471130847930908,0.07874660193920135,0.0038334426935762167,0.5236255365362612,0.5477896332740784
expensive,512,4,729,1143,0.953125,0.09838709980249405,0.014874598942697048,0.43575918674468994,5.627990245819092,0.08371409773826599,0.0040752640925347805,0.556656900290028,0.548007071018219
expensive,512,4,730,1157,0.953125,0.09838709980249405,0.01571037620306015,0.4507812261581421,5.499471664428711,0.08639876544475555,0.004205955658107996,0.5745085984409848,0.5482314825057983
expensive,512,4,731,1657,0.953125,0.09838709980249405,0.014834640547633171,0.41571417450904846,5.564847469329834,0.08255251497030258,0.00401871744543314,0.5489329555720615,0.5484459400177002
expensive,512,4,732,924,0.953125,0.09838709980249405,0.016453290358185768,0.43300187587738037,5.452487945556641,0.08971136808395386,0.004367215558886528,0.596535749982341,0.548678994178772
expensive,512,4,733,636,0.953125,0.09838709980249405,0.019297705963253975,0.47975850105285645,5.086254596710205,0.09815304726362228,0.00477816304191947,0.6526686964316833,0.5489339232444763
expensive,512,4,734,1768,0.953125,0.09838709980249405,0.015434243716299534,0.45146483182907104,5.405337810516357,0.0834273025393486,0.00406130263581872,0.5547498555895457,0.5491505861282349
expensive,512,4,735,1703,0.953125,0.09838709980249405,0.013226216658949852,0.3905864655971527,5.679396629333496,0.07511693239212036,0.0036567477509379387,0.4994900485629894,0.5493457317352295
expensive,512,4,736,767,0.953125,0.09838709980249405,0.020977547392249107,0.685546875,5.103618621826172,0.10706140100955963,0.005211828276515007,0.7119047954505684,0.5496237874031067
expensive,512,4,737,897,0.953125,0.09838709980249405,0.01642807386815548,0.4368303418159485,5.443178176879883,0.08942092955112457,0.004353076685220003,0.5946044789326905,0.5498560667037964
expensive,512,4,738,1483,0.953125,0.09838709980249405,0.015096578747034073,0.5910305380821228,5.632147312164307,0.08502615243196487,0.004139136057347059,0.5653814080914369,0.5500769019126892
expensive,512,4,739,885,0.953125,0.09838709980249405,0.01660548709332943,0.4082704782485962,5.286334037780762,0.08778215199708939,0.0042733000591397285,0.5837074274426747,0.5503048896789551
expensive,512,4,740,2487,0.953125,0.09838709980249405,0.014413336291909218,0.37466520071029663,5.619035720825195,0.0809890478849411,0.003942606505006552,0.5385366810501301,0.5505152940750122
expensive,512,4,741,1085,0.953125,0.09838709980249405,0.014867299236357212,0.42578125,5.555789947509766,0.08259959518909454,0.0040210094302892685,0.5492460154910687,0.5507298111915588
expensive,512,4,742,437,0.953125,0.09838709980249405,0.028347084298729897,0.5042163729667664,5.00596809387207,0.14190459251403809,0.006908020470291376,0.9435946004310379,0.5510984063148499
expensive,512,4,743,88,0.953125,0.09838709980249405,0.05149437487125397,0.7130820751190186,3.659330368041992,0.1884349286556244,0.009173151105642319,1.2529980747061822,0.5515878796577454
expensive,512,4,744,590,0.953125,0.09838709980249405,0.02391943894326687,0.4785600006580353,4.920746803283691,0.11770150065422058,0.005729795899242163,0.7826561389756701,0.5518935918807983
expensive,512,4,745,408,0.953125,0.09838709980249405,0.029514966532588005,0.5636432766914368,4.438467025756836,0.13100120425224304,0.006377235520631075,0.8710925192230942,0.552233874797821
expensive,512,4,746,1413,0.953125,0.09838709980249405,0.015994001179933548,0.513671875,5.4766693115234375,0.08759385347366333,0.004264133516699076,0.5824553363945545,0.5524613857269287
expensive,512,4,747,1874,0.953125,0.09838709980249405,0.014071863144636154,0.40257811546325684,5.503935813903809,0.07745063304901123,0.0037703539710491896,0.5150079912867018,0.5526626110076904
expensive,512,4,748,1854,0.953125,0.09838709980249405,0.01375038456171751,0.6145833134651184,5.503749847412109,0.07567867636680603,0.0036840939428657293,0.5032253651721796,0.5528591275215149
expensive,512,4,749,2360,0.953125,0.09838709980249405,0.013599960133433342,0.4222301244735718,5.5292510986328125,0.07519759237766266,0.003660674439743161,0.5000263971439631,0.5530545115470886
expensive,512,4,750,1291,0.9492950439453125,0.09799174964427948,0.016387566924095154,0.5134549140930176,5.721469402313232,0.09376095980405807,0.004564352799206972,0.6234635104821471,0.5532979965209961
expensive,512,4,751,998,0.9492950439453125,0.09799174964427948,0.016476701945066452,0.7151873707771301,4.43138313293457,0.07301457971334457,0.0035544035490602255,0.48551045424014666,0.5534876585006714
expensive,512,4,752,146,0.9492950439453125,0.09799174964427948,0.06190585717558861,0.8426883816719055,3.381695032119751,0.2093467265367508,0.010191152803599834,1.3920510765601148,0.5540314316749573
expensive,512,4,753,1367,0.9492568969726562,0.09798780828714371,0.014443757943809032,0.7022569179534912,5.51657247543335,0.07968004047870636,0.003878883318975568,0.5298324361869826,0.5542383790016174
expensive,512,4,754,1986,0.9492568969726562,0.09798780828714371,0.014926094561815262,0.42532169818878174,5.7245683670043945,0.08544544875621796,0.004159547388553619,0.5681695190365188,0.554460346698761
expensive,512,4,755,349,0.9492568969726562,0.09798780828714371,0.036971405148506165,0.5676902532577515,4.852190017700195,0.1793922781944275,0.008732948452234268,1.1928689696673405,0.5549262762069702
expensive,512,4,756,1561,0.94921875,0.09798387438058853,0.015242812223732471,0.4474639892578125,5.540329456329346,0.08445020020008087,0.004111098125576973,0.5615516136747538,0.5551456809043884
expensive,512,4,757,1209,0.94921875,0.09798387438058853,0.013969030231237411,0.5231249928474426,5.547484397888184,0.07749297469854355,0.0037724152207374573,0.5152895420889994,0.5553469657897949
expensive,512,4,758,378,0.94921875,0.09798387438058853,0.03296409919857979,0.5631250143051147,4.305552005767822,0.14192864298820496,0.006909191142767668,0.9437545240611306,0.5557156205177307
expensive,512,4,759,1375,0.94921875,0.09798387438058853,0.01606334187090397,0.5764973759651184,5.503000259399414,0.0883965715765953,0.004303210414946079,0.5877930104907606,0.5559452176094055
expensive,512,4,760,941,0.94921875,0.09798387438058853,0.01736651174724102,0.4469400644302368,5.3734846115112305,0.09331868588924408,0.0045428224839270115,0.6205226100466048,0.556187629699707
expensive,512,4,761,1981,0.94921875,0.09798387438058853,0.01502504013478756,0.4872225224971771,5.618777751922607,0.08442236483097076,0.0041097430512309074,0.5613665223854024,0.5564069151878357
expensive,512,4,762,2086,0.94921875,0.09798387438058853,0.01440863311290741,0.4195059537887573,5.49822998046875,0.07922197878360748,0.0038565844297409058,0.5267865549050443,0.5566126704216003
expensive,512,4,763,2443,0.94921875,0.09798387438058853,0.014858038164675236,0.4643297791481018,5.560555934906006,0.08261895179748535,0.004021951463073492,0.5493747272602697,0.5568272471427917
expensive,512,4,764,913,0.94921875,0.09798387438058853,0.018242282792925835,0.627558171749115,5.197073936462402,0.0948064923286438,0.004615250043570995,0.6304157790965439,0.5570735335350037
expensive,512,4,765,2327,0.94921875,0.09798387438058853,0.013768190518021584,0.4551432132720947,5.6337056159973145,0.07756593078374863,0.0037759668193757534,0.5157746635840017,0.5572749972343445
expensive,512,4,766,1980,0.94921875,0.09798387438058853,0.015196466818451881,0.5106027126312256,5.674695014953613,0.08623531460762024,0.004197998903691769,0.5734217320850453,0.5574989914894104
expensive,512,4,767,907,0.94921875,0.09798387438058853,0.017126979306340218,0.5974702835083008,5.35357666015625,0.09169059991836548,0.00446356600150466,0.6096966522397311,0.5577371716499329
expensive,512,4,768,557,0.94921875,0.09798387438058853,0.020398618653416634,0.5991562604904175,4.88524055480957,0.09965215623378754,0.004851140547543764,0.6626370216609442,0.5579959750175476
expensive,512,4,769,269,0.94921875,0.09798387438058853,0.035825278609991074,0.659767746925354,4.40036678314209,0.1576443612575531,0.00767424376681447,1.0482561940785073,0.5584054589271545
expensive,512,4,770,996,0.94921875,0.09798387438058853,0.016652213409543037,0.5102203488349915,5.491689682006836,0.09144879132509232,0.004451794549822807,0.6080887459774458,0.5586430430412292
expensive,512,4,771,1616,0.94921875,0.09798387438058853,0.013983404263854027,0.39472079277038574,5.578412055969238,0.07800518721342087,0.0037973502185195684,0.5186954992518278,0.5588456392288208
expensive,512,4,772,2248,0.94921875,0.09798387438058853,0.014451740309596062,0.4814453125,5.68112325668335,0.08210211992263794,0.003996791783720255,0.5459380536629129,0.5590588450431824
expensive,512,4,773,2129,0.94921875,0.09798387438058853,0.01517544500529766,0.4054827094078064,5.701042175292969,0.08651585131883621,0.004211655352264643,0.5752871609710053,0.5592836141586304
expensive,512,4,774,658,0.94921875,0.09798387438058853,0.02010219916701317,0.4428885877132416,5.046634674072266,0.10144845396280289,0.0049385856837034225,0.6745815035683761,0.5595471262931824
expensive,512,4,775,2032,0.94921875,0.09798387438058853,0.014114618301391602,0.5340372920036316,5.5981364250183105,0.07901556044816971,0.003846535924822092,0.525413976165355,0.559752345085144
expensive,512,4,776,2242,0.94921875,0.09798387438058853,0.014968344010412693,0.5450892448425293,5.508139133453369,0.08244772255420685,0.0040136161260306835,0.5482361383919954,0.559966504573822
expensive,512,4,777,662,0.94921875,0.09798387438058853,0.02129037119448185,0.431854248046875,4.847214221954346,0.10319899022579193,0.005023803096264601,0.6862216946034322,0.560234546661377
expensive,512,4,778,2037,0.94921875,0.09798387438058853,0.015510236844420433,0.45357033610343933,5.557233810424805,0.08619401603937149,0.004195988178253174,0.5731471172518348,0.5604584217071533
expensive,512,4,779,1810,0.94921875,0.09798387438058853,0.014183982275426388,0.48515623807907104,5.458169937133789,0.07741858810186386,0.0037687940057367086,0.5147949084078206,0.5606595277786255
expensive,512,4,780,1492,0.94921875,0.09798387438058853,0.016866737976670265,0.47845458984375,5.578671455383301,0.09409399330615997,0.004580565262585878,0.6256780167837307,0.5609039664268494
expensive,512,4,781,2276,0.94921875,0.09798387438058853,0.015211584977805614,0.953125,5.649333953857422,0.0859353244304657,0.004183394834399223,0.571426947375612,0.5611271858215332
expensive,512,4,782,1766,0.94921875,0.09798387438058853,0.014908849261701107,0.4296875,5.541955947875977,0.08262418955564499,0.004022206645458937,0.5494095557336138,0.5613417625427246
expensive,512,4,783,1120,0.94921875,0.09798387438058853,0.015422982163727283,0.42302390933036804,5.356254577636719,0.08260942250490189,0.0040214876644313335,0.5493113622283959,0.561556339263916
expensive,512,4,784,306,0.94921875,0.09798387438058853,0.03471837565302849,0.6945861577987671,5.139779567718506,0.17844480276107788,0.008686824701726437,1.186568731689762,0.5620198249816895
expensive,512,4,785,1240,0.9453887939453125,0.09758852422237396,0.015617762692272663,0.44873046875,5.612552642822266,0.08765551447868347,0.004267135169357061,0.5828653512528714,0.5622475147247314
expensive,512,4,786,423,0.9453887939453125,0.09758852422237396,0.02604742906987667,0.5458054542541504,4.524207592010498,0.11784397810697556,0.0057367319241166115,0.7836035428103237,0.5625535845756531
expensive,512,4,787,1223,0.9453506469726562,0.09758458286523819,0.01643792726099491,0.5539641380310059,5.399867057800293,0.08876261860132217,0.0043210298754274845,0.5902270402139491,0.5627841949462891
expensive,512,4,788,424,0.9453506469726562,0.09758458286523819,0.02812325581908226,0.552861750125885,4.610620975494385,0.12966567277908325,0.006312220823019743,0.8622119025745906,0.56312096118927
expensive,512,4,789,501,0.9453506469726562,0.09758458286523819,0.023234497755765915,0.48624753952026367,5.5490899085998535,0.12893031537532806,0.0062764231115579605,0.8573221434534984,0.5634558796882629
expensive,512,4,790,1662,0.9453506469726562,0.09758458286523819,0.015057926997542381,0.678271472454071,5.512447834014893,0.08300603926181793,0.004040795378386974,0.5519486653884711,0.5636714696884155
expensive,512,4,791,1231,0.9453506469726562,0.09758458286523819,0.01600152812898159,0.491901695728302,5.55659818649292,0.08891405910253525,0.004328402224928141,0.5912340438401149,0.5639024376869202
