label,K,V,rank_error_ascending,channel,channel_cdf,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,log10_projected_error_contribution,cumulative_projected_error_share_ascending,outlier_score_p99_abs_activation,outlier_score_norm
expensive,512,4,1304,1887,0.509375,0.08610977232456207,0.004191887309217602,0.5725869386627834,-1.0649475590480788,0.27386049825857633,0.84375,0.08709677308797836
expensive,512,4,1305,1295,0.509765625,0.0861862525343895,0.004195610422312983,0.5730954938247727,-1.0645620024420972,0.27408436368585165,0.83203125,0.08588709682226181
expensive,512,4,1306,1359,0.51015625,0.08619020134210587,0.004195802653188829,0.5731217514220307,-1.064542104766248,0.2743082393700009,0.88671875,0.09153226017951965
expensive,512,4,1307,2037,0.510546875,0.08619401603937149,0.004195988355468891,0.5731471172518348,-1.0645228837262013,0.27453212496267737,0.94921875,0.09798387438058853
expensive,512,4,1308,2454,0.5109375,0.08619660139083862,0.004196114212287604,0.5731643085466434,-1.0645098574502616,0.2747560172707034,0.87109375,0.08991935849189758
expensive,512,4,1309,1631,0.511328125,0.08620236814022064,0.004196394941906292,0.5732026545471675,-1.064480803130008,0.2749799245576359,0.890625,0.09193548560142517
expensive,512,4,1310,1237,0.51171875,0.08620738238096237,0.004196639038848638,0.5732359967414216,-1.0644555417155104,0.275203844868863,0.9296875,0.09596773982048035
expensive,512,4,1311,1035,0.512109375,0.08622203767299652,0.004197352469287861,0.5733334471070946,-1.0643817177419164,0.27542780324663924,0.88671875,0.09153226017951965
expensive,512,4,1312,2460,0.5125,0.08622926473617554,0.004197704288060634,0.5733815034643405,-1.0643453170465664,0.27565178039642996,1.0390625,0.10725806653499603
expensive,512,4,1313,1267,0.512890625,0.08623487502336502,0.004197977400984241,0.5734188090695015,-1.0643170617029043,0.2758757721187228,0.93359375,0.09637096524238586
expensive,512,4,1314,1980,0.51328125,0.08623531460762024,0.00419799880027042,0.5734217320850453,-1.0643148478824547,0.27609976498281846,0.94921875,0.09798387438058853
expensive,512,4,1315,1528,0.513671875,0.08624079078435898,0.004198265384598243,0.5734581459227522,-1.064287269878708,0.27632377207106956,0.9141006469726562,0.09435877948999405
expensive,512,4,1316,1326,0.5140625,0.08625238388776779,0.004198829745433744,0.5735352342648911,-1.0642288928344483,0.27654780927195427,0.86328125,0.08911290019750595
expensive,512,4,1317,1384,0.514453125,0.08632715046405792,0.004202469437583003,0.574032394620523,-1.063852594292828,0.2767720406761029,0.88671875,0.09153226017951965
expensive,512,4,1318,1340,0.51484375,0.08633701503276825,0.004202949652072851,0.5740979890710319,-1.063802970472511,0.2769962977030838,0.8828125,0.09112903475761414
expensive,512,4,1319,2022,0.515234375,0.08634298294782639,0.004203240174585213,0.5741376727227371,-1.0637729515634355,0.2772205702314911,0.984375,0.10161290317773819
expensive,512,4,1320,1655,0.515625,0.08639602363109589,0.004205822234217558,0.5744903667508132,-1.0635062454240352,0.27744498053100314,0.9140625,0.09435483813285828
expensive,512,4,1321,1157,0.516015625,0.08639876544475555,0.004205955707731353,0.5745085984409848,-1.0634924631271352,0.27766939795226914,0.953125,0.09838709980249405
expensive,512,4,1322,2471,0.51640625,0.08639911562204361,0.0042059727546203424,0.5745109269448926,-1.0634907029196263,0.277893816283107,0.9140625,0.09435483813285828
expensive,512,4,1323,1714,0.516796875,0.08641322702169418,0.004206659707976665,0.5746047606981131,-1.0634197762378854,0.2781182712677547,1.015625,0.10483870655298233
expensive,512,4,1324,896,0.5171875,0.08641330152750015,0.004206663334974323,0.5746052561244764,-1.063419401787728,0.27834272644592833,0.86328125,0.08911290019750595
expensive,512,4,1325,884,0.517578125,0.08641501516103745,0.004206746755920444,0.5746166509308337,-1.0634107895232157,0.2785671860751982,0.8633193969726562,0.08911684155464172
expensive,512,4,1326,927,0.51796875,0.08641961961984634,0.004206970904375675,0.5746472682800894,-1.0633876495888401,0.2787916576643701,0.8906631469726562,0.09193941950798035
expensive,512,4,1327,1647,0.518359375,0.08646223694086075,0.004209045547035741,0.5749306521599313,-1.0631735326410796,0.27901623995037006,0.90625,0.09354838728904724
expensive,512,4,1328,1329,0.51875,0.0864715501666069,0.004209498921742923,0.5749925804553514,-1.0631267554019774,0.27924084642711045,0.9687881469726562,0.1000039353966713
expensive,512,4,1329,1877,0.519140625,0.08648063987493515,0.004209941415457133,0.5750530224716813,-1.0630811056744807,0.27946547651401343,0.92578125,0.09556451439857483
expensive,512,4,1330,1077,0.51953125,0.08648853749036789,0.004210325877208824,0.5751055376661975,-1.0630414466917963,0.2796901271146643,0.8906631469726562,0.09193941950798035
expensive,512,4,1331,2129,0.519921875,0.08651585131883621,0.004211655534550048,0.5752871609710053,-1.0629043143893888,0.27991484866191857,0.94921875,0.09798387438058853
expensive,512,4,1332,1821,0.5203125,0.08652033656835556,0.004211873879809027,0.5753169856380796,-1.062881799802811,0.2801395818594335,0.9023818969726562,0.0931490957736969
expensive,512,4,1333,1124,0.520703125,0.0865488350391388,0.004213261206413005,0.5755064862220649,-1.0627387734209228,0.28036438908061395,0.9258575439453125,0.09557238966226578
expensive,512,4,1334,1622,0.52109375,0.08655958622694016,0.0042137845821749766,0.5755779762462977,-1.0626848282516712,0.2805892242275852,0.90625,0.09354838728904724
expensive,512,4,1335,1046,0.521484375,0.08656209707260132,0.004213906811996033,0.575594672114743,-1.0626722307954213,0.28081406589637997,0.8555068969726562,0.08831039071083069
expensive,512,4,1336,1205,0.521875,0.08657658100128174,0.004214611900340643,0.5756909829997802,-1.0625995689224437,0.28103894518661426,0.92578125,0.09556451439857483
expensive,512,4,1337,1229,0.522265625,0.08658544719219208,0.00421504351306188,0.5757499387370201,-1.0625550956873886,0.28126384750643346,0.8945693969726562,0.09234264492988586
expensive,512,4,1338,809,0.52265625,0.08661848306655884,0.004216651723823198,0.575969610786534,-1.0623894262583533,0.2814888356356469,0.9140625,0.09435483813285828
expensive,512,4,1339,2343,0.523046875,0.08662509173154831,0.004216973438515415,0.576013555104964,-1.0623562924842158,0.2817138409306098,0.9140625,0.09435483813285828
expensive,512,4,1340,2271,0.5234375,0.0866367444396019,0.004217540700949041,0.5760910397881935,-1.0622978756172778,0.28193887649302707,0.9336318969726562,0.09637490659952164
expensive,512,4,1341,929,0.523828125,0.08668498694896698,0.004219889181932245,0.5764118283584693,-1.0620561118640124,0.2821640373634796,0.91796875,0.0947580635547638
expensive,512,4,1342,2408,0.52421875,0.0866856649518013,0.004219922187610928,0.5764163367383758,-1.0620527150619996,0.282389199995018,0.8789825439453125,0.09073368459939957
expensive,512,4,1343,1181,0.524609375,0.08669233322143555,0.004220246803901271,0.5764606773978965,-1.0620193083698248,0.28261437994712657,0.89453125,0.09233871102333069
expensive,512,4,1344,783,0.525,0.08669409900903702,0.004220332763745753,0.5764724190027082,-1.062010462558746,0.2828395644857995,0.9180068969726562,0.09476200491189957
expensive,512,4,1345,1156,0.525390625,0.08669434487819672,0.004220344732838022,0.5764740539097073,-1.0620092308778228,0.28306474966310796,0.92578125,0.09556451439857483
expensive,512,4,1346,582,0.52578125,0.0867057517170906,0.004220900026179379,0.5765499036859377,-1.0619520921876837,0.2832899644692353,0.921875,0.09516128897666931
expensive,512,4,1347,2268,0.526171875,0.08672400563955307,0.0042217886406054565,0.576671283144961,-1.0618606709927443,0.2835152266892138,0.8476943969726562,0.08750393986701965
expensive,512,4,1348,2047,0.5265625,0.08672545850276947,0.004221859367059776,0.5766809439590465,-1.0618533954386689,0.2837404926829478,0.8750762939453125,0.09033045917749405
expensive,512,4,1349,1166,0.526953125,0.08680137991905212,0.0042255552776727275,0.5771857834233105,-1.0614733706015473,0.28396595587959755,0.8828125,0.09112903475761414
expensive,512,4,1350,1238,0.52734375,0.08682814240455627,0.004226858095231286,0.5773637405730294,-1.061339490144895,0.2841914885907589,0.9297256469726562,0.09597168117761612
expensive,512,4,1351,1325,0.527734375,0.08683817833662033,0.004227346651815746,0.5774304745041741,-1.061289295612041,0.28441704736986206,0.9726943969726562,0.10040716081857681
expensive,512,4,1352,1194,0.528125,0.0868828147649765,0.004229519586112329,0.5777272844384631,-1.0610661175768774,0.28464272209034586,1.0234375,0.10564516484737396
expensive,512,4,1353,1272,0.528515625,0.08688502758741379,0.004229627307942756,0.5777419986014549,-1.061055056651438,0.28486840255854956,0.90625,0.09354838728904724
expensive,512,4,1354,1620,0.52890625,0.08690612763166428,0.004230654473679348,0.5778823033475585,-1.0609496009644743,0.2850941378332947,0.83203125,0.08588709682226181
expensive,512,4,1355,1148,0.529296875,0.08690613508224487,0.004230654836379114,0.5778823528901949,-1.060949563731819,0.28531987312739243,0.95703125,0.09879032522439957
expensive,512,4,1356,1198,0.5296875,0.08692176640033722,0.004231415780487649,0.5779862933412279,-1.0608714566482866,0.2855456490232288,0.8672637939453125,0.08952400088310242
expensive,512,4,1357,1969,0.530078125,0.08694272488355637,0.004232436054928692,0.578125656777241,-1.0607667526505005,0.2857714793579074,0.921875,0.09516128897666931
expensive,512,4,1358,1266,0.53046875,0.08699920028448105,0.004235185319153045,0.578501189960668,-1.0604847394921084,0.2859974563852358,0.97265625,0.10040322691202164
expensive,512,4,1359,1533,0.530859375,0.08700550347566605,0.004235492163154866,0.5785431030310083,-1.0604532755018592,0.2862234497848573,1.0703125,0.11048386991024017
expensive,512,4,1360,2132,0.53125,0.0870085060596466,0.004235638331160462,0.5785630687134518,-1.060438288137821,0.2864494509835735,0.828125,0.08548387140035629
expensive,512,4,1361,997,0.531640625,0.08701445162296295,0.004235927765573527,0.5786026037372479,-1.0604086124516299,0.2866754676256584,0.8477325439453125,0.08750787377357483
expensive,512,4,1362,1222,0.53203125,0.08709123730659485,0.004239665749359304,0.5791131901473269,-1.0600255393762166,0.2869016837155597,0.85546875,0.08830644935369492
expensive,512,4,1363,1343,0.532421875,0.08710768818855286,0.004240466590442071,0.5792225802883568,-1.059943512150644,0.2871279425359848,0.8515625,0.0879032239317894
expensive,512,4,1364,1055,0.5328125,0.08711040765047073,0.004240598975856568,0.5792406633506194,-1.0599299538885232,0.2873542084201061,0.8984375,0.0927419364452362
expensive,512,4,1365,959,0.533203125,0.08712665736675262,0.00424139002404566,0.5793487158404683,-1.0598489474490096,0.2875805165122313,0.9453125,0.09758064150810242
expensive,512,4,1366,2508,0.53359375,0.08713676780462265,0.004241882207627777,0.5794159451979762,-1.0597985535424606,0.2878068508658243,0.8789825439453125,0.09073368459939957
expensive,512,4,1367,931,0.533984375,0.08713911473751068,0.004241996458053987,0.5794315511284222,-1.0597868564563477,0.2880331913154838,0.828125,0.08548387140035629
expensive,512,4,1368,2216,0.534375,0.08716065436601639,0.004243045023076758,0.5795747788900695,-1.0596795179108294,0.28825958771348775,0.8282012939453125,0.08549174666404724
expensive,512,4,1369,1206,0.534765625,0.08722111582756042,0.004245988331675786,0.5799768173839362,-1.0593783616587804,0.2884861411577784,0.91796875,0.0947580635547638
expensive,512,4,1370,1672,0.53515625,0.08722597360610962,0.004246224811923052,0.5800091191828274,-1.0593541743086146,0.2887127072199592,0.8711318969726562,0.08992329239845276
expensive,512,4,1371,1243,0.535546875,0.08723339438438416,0.004246586060889735,0.580058463648618,-1.0593172281348995,0.28893929255732187,0.859375,0.08870967477560043
expensive,512,4,1372,1045,0.5359375,0.08724851161241531,0.004247321978714433,0.5801589856577438,-1.0592419730109424,0.28916591716109447,0.875,0.0903225839138031
expensive,512,4,1373,212,0.536328125,0.08727126568555832,0.004248429663799021,0.5803102888691141,-1.059128725462546,0.2893926008676839,0.99609375,0.10282257944345474
expensive,512,4,1374,1564,0.53671875,0.08728723227977753,0.004249206929397014,0.5804164587387821,-1.0590492769812134,0.2896193260468788,0.875,0.0903225839138031
expensive,512,4,1375,1522,0.537109375,0.08728789538145065,0.0042492392096761655,0.580420868033416,-1.059045977755242,0.28984605294845434,0.93359375,0.09637096524238586
expensive,512,4,1376,1088,0.5375,0.08729292452335358,0.004249484032018044,0.5804543093129428,-1.0590209563516428,0.2900727929130297,0.87109375,0.08991935849189758
expensive,512,4,1377,1310,0.537890625,0.08730827271938324,0.004250231193535481,0.580556367143795,-1.0589446036465606,0.29029957274394524,1.1171875,0.11532258242368698
expensive,512,4,1378,1691,0.53828125,0.08731380850076675,0.00425050067946143,0.5805931773225926,-1.0589170680761233,0.2905263669538369,0.8984375,0.0927419364452362
expensive,512,4,1379,1982,0.538671875,0.08732116222381592,0.004250858664130221,0.5806420759046563,-1.0588804925685908,0.2907531802647371,0.90625,0.09354838728904724
expensive,512,4,1380,1167,0.5390625,0.08733546733856201,0.004251555047680453,0.5807371977664215,-1.0588093514681736,0.29098003073261464,0.90625,0.09354838728904724
expensive,512,4,1381,1885,0.539453125,0.08733749389648438,0.004251653702016736,0.5807506733635048,-1.0587992740879453,0.2912068864643973,0.90625,0.09354838728904724
expensive,512,4,1382,1294,0.53984375,0.08734060078859329,0.004251804947819052,0.580771332642857,-1.0587838250289052,0.2914337502662109,0.90234375,0.09314516186714172
expensive,512,4,1383,940,0.540234375,0.08736079186201096,0.004252787864184223,0.5809055931873276,-1.0586834380580288,0.29166066651354966,0.86328125,0.08911290019750595
expensive,512,4,1384,1830,0.540625,0.08736982941627502,0.004253227819000073,0.5809656884052032,-1.0586385122182238,0.29188760623558296,0.9296875,0.09596773982048035
expensive,512,4,1385,991,0.541015625,0.08738870173692703,0.004254146537506707,0.5810911799030423,-1.0585447125656673,0.29211459497773257,0.8984375,0.0927419364452362
expensive,512,4,1386,1448,0.54140625,0.08741962909698486,0.004255652104234319,0.5812968313864731,-1.0583910404621808,0.29234166405249296,0.8828125,0.09112903475761414
expensive,512,4,1387,1586,0.541796875,0.08742092549800873,0.004255715213993558,0.5813054518051955,-1.0583846000821178,0.29256873649460435,0.9258575439453125,0.09557238966226578
expensive,512,4,1388,916,0.5421875,0.08742714673280716,0.004256018068297956,0.5813468199065361,-1.058353694989368,0.29279582509613034,0.91015625,0.09395161271095276
expensive,512,4,1389,1562,0.542578125,0.08743627369403839,0.004256462375510995,0.5814075096360478,-1.058308359162204,0.2930229374045819,0.92578125,0.09556451439857483
expensive,512,4,1390,714,0.54296875,0.08745788782835007,0.004257514567531423,0.5815512328240585,-1.0582010153923633,0.2932501058549038,0.875,0.0903225839138031
expensive,512,4,1391,942,0.543359375,0.08746832609176636,0.004258022709903234,0.5816206420575654,-1.0581491846220503,0.29347730141820755,0.87109375,0.08991935849189758
expensive,512,4,1392,886,0.54375,0.08749152719974518,0.004259152156973766,0.5817749178271157,-1.058034002618422,0.2937045572454838,0.8984375,0.0927419364452362
expensive,512,4,1393,2311,0.544140625,0.0875181257724762,0.004260446995137479,0.5819517850388353,-1.057901991460679,0.29393188216151456,0.875,0.0903225839138031
expensive,512,4,1394,2340,0.54453125,0.08754919469356537,0.004261959453160639,0.5821583778323565,-1.0577478443463753,0.2941592877778553,0.8984375,0.0927419364452362
expensive,512,4,1395,835,0.544921875,0.08755442500114441,0.004262214068396193,0.5821931567630644,-1.0577218997802393,0.2943867069797159,0.984375,0.10161290317773819
expensive,512,4,1396,1044,0.5453125,0.08757390081882477,0.004263162165583852,0.5823226612144466,-1.057625305010154,0.2946141767692528,0.9140625,0.09435483813285828
expensive,512,4,1397,974,0.545703125,0.08757677674293518,0.00426330216769343,0.5823417846720724,-1.0576110430273968,0.29484165402889034,0.921875,0.09516128897666931
expensive,512,4,1398,1413,0.54609375,0.08759385347366333,0.004264133475556519,0.5824553363945545,-1.0575263675319841,0.29506917564466945,0.953125,0.09838709980249405
expensive,512,4,1399,952,0.546484375,0.08761457353830338,0.004265142143605059,0.582593114466205,-1.057423648616767,0.2952967510800078,0.95703125,0.09879032522439957
expensive,512,4,1400,1182,0.546875,0.08762242645025253,0.004265524429158155,0.5826453324049031,-1.0573847244588677,0.29552434691297846,0.98828125,0.10201612859964371
expensive,512,4,1401,934,0.547265625,0.0876227393746376,0.004265539662548316,0.5826474131956293,-1.0573831734736172,0.295751943558758,0.859375,0.08870967477560043
expensive,512,4,1402,1273,0.54765625,0.08765259385108948,0.00426699300050966,0.5828459305394277,-1.0572352275616634,0.29597961775037496,0.984375,0.10161290317773819
expensive,512,4,1403,1114,0.548046875,0.08765322715044022,0.004267023829989748,0.5828501416635162,-1.0572320897489902,0.2962072935869623,0.84375,0.08709677308797836
expensive,512,4,1404,1240,0.5484375,0.08765551447868347,0.004267135178817832,0.5828653512528714,-1.05722075689673,0.29643497536479546,0.9453887939453125,0.09758852422237396
expensive,512,4,1405,1328,0.548828125,0.08767296373844147,0.004267984621669209,0.5829813801071704,-1.0571343121009014,0.2966627024663998,0.86328125,0.08911290019750595
expensive,512,4,1406,2185,0.54921875,0.08768077194690704,0.0042683647310237105,0.5830333007900504,-1.0570956352875545,0.2968904498495209,0.9258193969726562,0.0955684557557106
expensive,512,4,1407,799,0.549609375,0.08768245577812195,0.004268446701170769,0.5830444974258624,-1.0570872951285075,0.2971182016063279,0.90625,0.09354838728904724
expensive,512,4,1408,2044,0.55,0.08769483119249344,0.004269049145481673,0.5831267877448165,-1.0570260035636239,0.29734598550779073,0.8828125,0.09112903475761414
expensive,512,4,1409,1742,0.550390625,0.08770810067653656,0.004269695113764466,0.583215023180131,-1.0569602935592675,0.29757380387622046,0.84375,0.08709677308797836
expensive,512,4,1410,2046,0.55078125,0.08771223574876785,0.0042698964121344555,0.5832425193432975,-1.0569398188630121,0.2978016329853389,0.875,0.0903225839138031
expensive,512,4,1411,1062,0.551171875,0.08771723508834839,0.004270139783677271,0.583275762452279,-1.056915066059698,0.29802947508004685,0.8984375,0.0927419364452362
expensive,512,4,1412,1292,0.5515625,0.08773941546678543,0.004271219540879896,0.5834232508806513,-1.0568052632567542,0.2982573747874221,1.015625,0.10483870655298233
expensive,512,4,1413,2133,0.551953125,0.08775389194488525,0.0042719242665247405,0.5835195122230522,-1.0567336131788891,0.2984853120968842,0.921875,0.09516128897666931
expensive,512,4,1414,1567,0.55234375,0.08775956183671951,0.004272200281046473,0.5835572141693038,-1.0567055537602588,0.2987132641336691,0.90234375,0.09314516186714172
expensive,512,4,1415,1987,0.552734375,0.08778028935194016,0.004273209311794778,0.5836950417835907,-1.0566029919150166,0.2989412700093658,0.90625,0.09354838728904724
expensive,512,4,1416,885,0.553125,0.08778215199708939,0.004273299986736215,0.5837074274426747,-1.0565937765440765,0.29916928072321064,0.953125,0.09838709980249405
expensive,512,4,1417,1414,0.553515625,0.08778742700815201,0.004273556778170363,0.5837425036292005,-1.0565676796745602,0.2993973051386908,0.88671875,0.09153226017951965
expensive,512,4,1418,1529,0.55390625,0.0877952054142952,0.004273935436725802,0.5837942261415354,-1.056529200710877,0.2996253497582773,0.96484375,0.0995967760682106
expensive,512,4,1419,1090,0.554296875,0.08782737702131271,0.004275501574314292,0.5840081512452343,-1.056370087328484,0.2998534779423575,0.8946075439453125,0.09234658628702164
expensive,512,4,1420,1436,0.5546875,0.08785801380872726,0.004276992995751039,0.584211870565848,-1.0562186189816922,0.3000816857042973,0.9141387939453125,0.09436271339654922
expensive,512,4,1421,1060,0.555078125,0.08789646625518799,0.0042788648892420535,0.5844675601119782,-1.056028584729661,0.300309993344966,0.82421875,0.08508064597845078
expensive,512,4,1422,1829,0.55546875,0.08793973177671432,0.0042809710867817395,0.5847552542011815,-1.0558148633475444,0.30053841336613835,0.9063262939453125,0.09355626255273819
expensive,512,4,1423,1386,0.555859375,0.08794499933719635,0.004281227515516122,0.584790280845071,-1.0557888500326122,0.30076684706959345,0.97265625,0.10040322691202164
expensive,512,4,1424,759,0.55625,0.08795758336782455,0.004281840115420467,0.5848739583578425,-1.0557267113762354,0.300995313459577,0.8594512939453125,0.08871755003929138
expensive,512,4,1425,1293,0.556640625,0.08795797824859619,0.004281859338508051,0.5848765841175683,-1.0557247616392302,0.3012237808752479,0.9570693969726562,0.09879425913095474
expensive,512,4,1426,979,0.55703125,0.08795813471078873,0.0042818669552031315,0.5848776245129313,-1.0557239891043475,0.3014522486973233,0.8359375,0.08629032224416733
expensive,512,4,1427,1264,0.557421875,0.08796249330043793,0.004282079134566093,0.5849066069551879,-1.0557024690420864,0.30168072784066513,0.9727325439453125,0.10041110217571259
expensive,512,4,1428,834,0.5578125,0.0879766047000885,0.004282766087922416,0.5850004407084084,-1.0556328028555142,0.30190924363781685,0.890625,0.09193548560142517
expensive,512,4,1429,1629,0.558203125,0.08798718452453613,0.004283281121589775,0.5850707912520055,-1.0555805789360033,0.3021377869156497,0.9296875,0.09596773982048035
expensive,512,4,1430,1338,0.55859375,0.08801677078008652,0.004284721402359552,0.5852675250608959,-1.0554345691758875,0.3023664070426266,0.96875,0.10000000149011612
expensive,512,4,1431,1067,0.558984375,0.08804746717214584,0.0042862157253944246,0.5854716407226002,-1.0552831327004757,0.30259510690228386,0.8711318969726562,0.08992329239845276
expensive,512,4,1432,1155,0.559375,0.08805186301469803,0.0042864297182562145,0.5855008708780385,-1.0552614507308498,0.3028238181799706,0.86328125,0.08911290019750595
expensive,512,4,1433,1125,0.559765625,0.0881086140871048,0.004289192402371901,0.5858782371390099,-1.0549816299805146,0.303052676866353,0.8984375,0.0927419364452362
expensive,512,4,1434,2342,0.56015625,0.08820047229528427,0.004293664127783782,0.5864890483023967,-1.05452908930484,0.3032817741508461,0.8984375,0.0927419364452362
expensive,512,4,1435,808,0.560546875,0.08822565525770187,0.004294890052992002,0.5866565024132124,-1.0544051074225427,0.3035109368471013,0.8789443969726562,0.0907297432422638
expensive,512,4,1436,1955,0.5609375,0.08824039995670319,0.004295607835828413,0.5867545472905213,-1.0543325320887686,0.30374013784213666,0.9140625,0.09435483813285828
expensive,512,4,1437,1071,0.561328125,0.08827830851078033,0.004297453252236528,0.587006620224199,-1.0541459968909002,0.3039694373031617,0.85546875,0.08830644935369492
expensive,512,4,1438,905,0.56171875,0.08828722685575485,0.004297887403856127,0.5870659227598932,-1.0541021243649804,0.30419875992923984,0.94140625,0.0971774160861969
expensive,512,4,1439,898,0.562109375,0.08829206973314285,0.004298123158703861,0.5870981254735116,-1.0540783023771563,0.3044280951345029,0.8671875,0.08951612561941147
expensive,512,4,1440,977,0.5625,0.08831731230020523,0.004299351985510208,0.5872659759254181,-1.0539541559979244,0.3046574959063488,0.93359375,0.09637096524238586
expensive,512,4,1441,865,0.562890625,0.08831837028265,0.004299403488876944,0.5872730109797778,-1.0539489534711077,0.30488689942626274,0.85546875,0.08830644935369492
expensive,512,4,1442,1952,0.56328125,0.08831960707902908,0.004299463697038058,0.5872812350574096,-1.0539428717229953,0.30511630615870705,0.921875,0.09516128897666931
expensive,512,4,1443,1015,0.563671875,0.08832402527332306,0.0042996787779991455,0.5873106138407568,-1.0539211466556755,0.3053457243672386,0.8984375,0.0927419364452362
expensive,512,4,1444,1104,0.5640625,0.0883294865489006,0.004299944636927437,0.5873469285931912,-1.0538942940692335,0.3055751567612203,0.87109375,0.08991935849189758
expensive,512,4,1445,1069,0.564453125,0.08833583444356918,0.0043002536571278525,0.5873891389193494,-1.0538630841451582,0.30580460564361067,0.85546875,0.08830644935369492
expensive,512,4,1446,813,0.56484375,0.08836326748132706,0.004301589117665329,0.5875715549063386,-1.0537282332388884,0.306034125782246,0.890625,0.09193548560142517
expensive,512,4,1447,1203,0.565234375,0.0883735716342926,0.004302090731441355,0.5876400723723914,-1.053677592559774,0.30626367268551646,1.046875,0.10806451737880707
expensive,512,4,1448,811,0.565625,0.08839257061481476,0.004303015615844007,0.5877664060950482,-1.053584235853231,0.3064932689378973,0.86328125,0.08911290019750595
expensive,512,4,1449,1375,0.566015625,0.0883965715765953,0.004303210385618213,0.5877930104907606,-1.0535645785869265,0.3067228755826203,0.94921875,0.09798387438058853
expensive,512,4,1450,715,0.56640625,0.08841916173696518,0.004304310091307954,0.5879432237641314,-1.0534536067648668,0.30695254090440316,0.9883193969726562,0.10202006995677948
expensive,512,4,1451,973,0.566796875,0.08848380297422409,0.004307456874475565,0.5883730556769827,-1.0531362199540777,0.30718237412927696,0.91796875,0.0947580635547638
expensive,512,4,1452,1420,0.5671875,0.08848735690116882,0.004307629882263826,0.5883966875145149,-1.0531187769892185,0.3074122165853373,0.8828125,0.09112903475761414
expensive,512,4,1453,917,0.567578125,0.08849844336509705,0.004308169579515256,0.588470406957383,-1.0530643682162335,0.307642087838055,0.9336318969726562,0.09637490659952164
expensive,512,4,1454,2463,0.56796875,0.08850882947444916,0.0043086751829887054,0.5885394693924354,-1.053013402739924,0.3078719860682865,0.8633575439453125,0.0891207754611969
expensive,512,4,1455,1373,0.568359375,0.08851277083158493,0.004308867051164785,0.5885656774470571,-1.0529940637479298,0.3081018945360392,0.9375,0.09677419066429138
expensive,512,4,1456,2135,0.56875,0.08852679282426834,0.004309549652123918,0.5886589166886415,-1.0529252692487268,0.30833183942537074,0.9844512939453125,0.10162077844142914
expensive,512,4,1457,1118,0.569140625,0.08856778591871262,0.004311545226235052,0.5889315002737623,-1.0527242119926816,0.30856189079266516,0.91796875,0.0947580635547638
expensive,512,4,1458,1954,0.56953125,0.08868375420570374,0.004317190648088887,0.5897026314083323,-1.0521559303939223,0.30879224338305905,0.9453125,0.09758064150810242
expensive,512,4,1459,1048,0.569921875,0.08873413503170013,0.0043196432239048605,0.5900376387152365,-1.0519092797838159,0.30902272683568216,0.875,0.0903225839138031
expensive,512,4,1460,1032,0.5703125,0.08874569833278656,0.004320206133941298,0.59011452888683,-1.0518526888149569,0.3092532403235286,0.89453125,0.09233871102333069
expensive,512,4,1461,1223,0.570703125,0.08876261860132217,0.004321029825109307,0.5902270402139491,-1.0517698940546154,0.3094837977611122,0.9453506469726562,0.09758458286523819
expensive,512,4,1462,878,0.57109375,0.08880916982889175,0.004323295973245687,0.5905365826057765,-1.0515421896213701,0.30971447611369257,0.87109375,0.08991935849189758
expensive,512,4,1463,1973,0.571484375,0.08883864432573318,0.004324730813518978,0.5907325732751217,-1.0513980773899476,0.30994523102512817,0.90234375,0.09314516186714172
expensive,512,4,1464,1068,0.571875,0.08885150402784348,0.004325356833314655,0.5908180838654378,-1.0513352163058987,0.3101760193391381,0.90625,0.09354838728904724
expensive,512,4,1465,1621,0.572265625,0.08885488659143448,0.004325521499008303,0.5908405762223343,-1.0513186830940393,0.31040681643922496,0.8828125,0.09112903475761414
expensive,512,4,1466,976,0.57265625,0.08888053148984909,0.004326769911602001,0.5910111019766029,-1.0511933570552794,0.31063768015093457,0.875,0.0903225839138031
expensive,512,4,1467,1105,0.573046875,0.08889773488044739,0.004327607385361107,0.5911254959239027,-1.0511093047379436,0.3108685885477798,0.89453125,0.09233871102333069
expensive,512,4,1468,1231,0.5734375,0.08891405910253525,0.004328402060547857,0.5912340438401149,-1.0510295629004058,0.31109953934615486,0.9453506469726562,0.09758458286523819
expensive,512,4,1469,1970,0.573828125,0.08892318606376648,0.004328846367760895,0.5912947335696266,-1.0509849851866762,0.3113305138514555,0.875,0.0903225839138031
expensive,512,4,1470,1288,0.57421875,0.08893465995788574,0.004329404925400144,0.5913710292295841,-1.05092895112329,0.3115615181597483,1.078125,0.11129032075405121
expensive,512,4,1471,2462,0.574609375,0.08894116431474686,0.0043297215622956405,0.5914142799511054,-1.0508971895693417,0.3117925393628542,0.9766387939453125,0.1008143275976181
expensive,512,4,1472,2273,0.575,0.08895702660083771,0.004330493750096914,0.5915197562238648,-1.0508197418639724,0.31202360176762917,0.8672637939453125,0.08952400088310242
expensive,512,4,1473,745,0.575390625,0.08895749598741531,0.004330516600182155,0.5915228774099539,-1.0508174502916199,0.3122546653916174,0.9296875,0.09596773982048035
expensive,512,4,1474,2062,0.57578125,0.0889880359172821,0.004332003306521948,0.5917259526762952,-1.0506683785727955,0.3124858083418816,0.91015625,0.09395161271095276
